INCIDENT_ID,INCIDENT_DT,FACILITY
24994,08/17/2019 03:30:00 PM,AMKC
24995,08/17/2019 01:14:00 AM,EMTC
24996,08/17/2019 05:15:00 PM,OBCC
24997,08/17/2019 12:00:00 AM,OBCC
24998,08/17/2019 05:40:00 AM,NIC
24999,08/17/2019 10:12:00 AM,NIC
25000,08/17/2019 02:10:00 PM,BKDC
25001,08/17/2019 06:10:00 PM,BKDC
25002,08/19/2019 11:55:00 PM,AMKC
25003,08/18/2019 10:30:00 AM,BKDC
25004,08/15/2019 05:15:00 PM,AMKC
25005,08/03/2019 06:50:00 AM,BKDC
25006,08/03/2019 10:25:00 AM,BKDC
25007,08/04/2019 06:00:00 PM,BKDC
25008,08/08/2019 09:00:00 AM,BKDC
25009,08/15/2019 09:30:00 PM,AMKC
25010,08/16/2019 11:05:00 AM,EHPW
25011,08/18/2019 09:08:00 AM,MDC
25012,08/16/2019 08:45:00 PM,MDC
25013,08/16/2019 04:00:00 PM,MDC
25014,08/02/2019 08:55:00 AM,GRVC
25015,08/08/2019 06:15:00 PM,GRVC
25016,08/16/2019 04:09:00 PM,VCBC
25017,08/08/2019 08:30:00 PM,GRVC
25018,08/17/2019 03:49:00 PM,VCBC
25019,08/18/2019 02:54:00 PM,VCBC
25020,08/19/2019 06:20:00 AM,VCBC
25021,08/18/2019 08:15:00 PM,VCBC
25022,08/08/2019 09:00:00 PM,GRVC
25023,08/05/2019 10:45:00 AM,GRVC
25024,08/06/2019 08:00:00 PM,GRVC
25025,08/09/2019 01:15:00 PM,GRVC
25026,08/11/2019 04:47:00 PM,GRVC
25027,08/13/2019 08:27:00 PM,GRVC
25028,08/19/2019 07:38:00 PM,EMTC
25029,08/19/2019 08:55:00 PM,NIC
25030,08/19/2019 09:29:00 AM,AMKC
25031,08/19/2019 02:21:00 PM,AMKC
25032,08/16/2019 11:20:00 AM,RNDC
25033,08/19/2019 01:15:00 AM,AMKC
25034,08/16/2019 06:00:00 PM,RNDC
25035,08/16/2019 10:00:00 PM,RNDC
25036,08/17/2019 11:15:00 AM,RNDC
25037,08/07/2019 09:28:00 AM,RMSC
25038,08/17/2019 03:33:00 PM,RNDC
25039,08/07/2019 04:05:00 PM,RMSC
25040,08/17/2019 09:45:00 PM,RNDC
25041,08/16/2019 06:00:00 PM,AMKC
25042,08/07/2019 05:59:00 AM,RMSC
25043,08/18/2019 12:22:00 AM,RNDC
25044,08/19/2019 11:25:00 AM,AMKC
25045,08/15/2019 02:29:00 PM,RMSC
25046,08/17/2019 09:15:00 PM,RNDC
25047,08/18/2019 10:15:00 AM,RNDC
25048,08/18/2019 12:35:00 PM,RNDC
25049,08/18/2019 12:09:00 PM,HOJC
25050,08/18/2019 12:41:00 PM,RNDC
25051,08/18/2019 01:14:00 PM,HOJC
25052,08/19/2019 05:30:00 PM,AMKC
25053,08/18/2019 02:10:00 PM,HOJC
25054,08/19/2019 05:30:00 AM,RNDC
25055,08/19/2019 06:36:00 PM,HOJC
25056,08/19/2019 08:30:00 PM,HOJC
25057,08/19/2019 01:56:00 PM,HOJC
25058,08/19/2019 11:14:00 AM,RNDC
25059,08/19/2019 05:10:00 PM,RNDC
25060,08/19/2019 09:01:00 PM,VCBC
25061,08/15/2019 09:06:00 AM,GRVC
25062,08/16/2019 07:30:00 AM,GRVC
25063,08/16/2019 12:55:00 PM,GRVC
25064,08/20/2019 07:31:00 PM,EMTC
25065,08/20/2019 09:13:00 PM,MDC
25066,08/20/2019 07:58:00 PM,NIC
25067,08/20/2019 06:48:00 AM,NIC
25068,08/20/2019 07:45:00 PM,VCBC
25069,08/20/2019 10:37:00 AM,RNDC
25070,08/20/2019 08:00:00 PM,RNDC
25071,08/20/2019 10:20:00 PM,RNDC
25072,08/20/2019 03:34:00 PM,AMKC
25073,08/20/2019 08:45:00 PM,AMKC
25074,08/20/2019 09:40:00 AM,AMKC
25075,08/20/2019 11:05:00 AM,AMKC
25076,08/20/2019 12:06:00 PM,AMKC
25077,08/19/2019 07:00:00 PM,OBCC
25078,08/21/2019 04:23:00 PM,OBCC
25079,08/21/2019 12:39:00 PM,EMTC
25080,08/21/2019 01:25:00 PM,EMTC
25081,08/21/2019 05:39:00 AM,AMKC
25082,08/21/2019 07:00:00 PM,BKDC
25083,08/21/2019 12:10:00 PM,AMKC
25084,08/21/2019 06:00:00 AM,AMKC
25085,08/21/2019 05:10:00 PM,AMKC
25086,08/21/2019 07:01:00 PM,AMKC
25087,08/21/2019 09:00:00 AM,RNDC
25088,08/21/2019 07:50:00 PM,RNDC
25089,08/21/2019 12:49:00 PM,MDC
25090,08/21/2019 06:10:00 PM,MDC
25091,08/21/2019 12:00:00 PM,RMSC
25092,08/21/2019 03:40:00 PM,VCBC
25093,08/22/2019 01:30:00 AM,OBCC
25094,08/21/2019 01:50:00 AM,VCBC
25095,08/22/2019 09:04:00 AM,EMTC
25096,08/22/2019 04:44:00 PM,OBCC
25097,08/22/2019 12:15:00 PM,OBCC
25098,08/21/2019 08:25:00 PM,AMKC
25099,08/21/2019 08:30:00 PM,AMKC
25100,08/21/2019 06:56:00 PM,AMKC
25101,08/21/2019 05:55:00 PM,AMKC
25102,08/22/2019 05:30:00 AM,MDC
25103,08/22/2019 09:09:00 PM,MDC
25104,08/21/2019 04:45:00 PM,AMKC
25105,08/22/2019 03:00:00 PM,AMKC
25106,08/19/2019 03:30:00 PM,AMKC
25107,08/21/2019 02:55:00 PM,AMKC
25108,08/22/2019 09:11:00 PM,AMKC
25109,08/22/2019 04:35:00 AM,AMKC
25110,08/22/2019 12:10:00 AM,RNDC
25111,08/22/2019 01:59:00 AM,RNDC
25112,08/22/2019 03:23:00 AM,RNDC
25113,08/22/2019 06:50:00 AM,RNDC
25114,08/22/2019 08:15:00 AM,RNDC
25115,08/22/2019 12:25:00 PM,RNDC
25116,08/22/2019 07:50:00 PM,RNDC
25117,08/17/2019 08:52:00 PM,GRVC
25118,08/18/2019 12:55:00 PM,GRVC
25119,08/18/2019 08:49:00 PM,GRVC
25120,08/19/2019 01:32:00 PM,GRVC
25121,08/19/2019 01:35:00 PM,GRVC
25122,08/20/2019 08:40:00 PM,GRVC
25123,08/21/2019 02:40:00 PM,GRVC
25124,08/23/2019 01:50:00 PM,AMKC
25125,08/23/2019 07:54:00 PM,AMKC
25126,08/23/2019 08:50:00 PM,AMKC
25127,08/23/2019 03:40:00 AM,AMKC
25128,08/23/2019 10:00:00 AM,AMKC
25130,08/24/2019 06:25:00 PM,AMKC
25131,08/24/2019 12:40:00 AM,AMKC
25132,08/24/2019 08:30:00 PM,AMKC
25133,08/23/2019 12:31:00 PM,EMTC
25134,08/24/2019 11:05:00 AM,EMTC
25135,08/24/2019 05:00:00 PM,EMTC
25136,08/25/2019 07:55:00 PM,EMTC
25137,08/25/2019 10:23:00 AM,MDC
25138,08/24/2019 12:50:00 PM,MDC
25139,08/23/2019 01:51:00 AM,VCBC
25140,08/22/2019 02:10:00 PM,BKDC
25141,08/22/2019 05:15:00 AM,VCBC
25142,08/24/2019 05:10:00 PM,BKDC
25143,08/19/2019 09:10:00 PM,VCBC
25144,08/22/2019 10:50:00 PM,RNDC
25145,08/24/2019 09:53:00 PM,BKDC
25146,08/23/2019 01:08:00 AM,RNDC
25147,08/23/2019 04:15:00 PM,RNDC
25148,08/23/2019 08:45:00 PM,RNDC
25149,08/25/2019 06:00:00 PM,BKDC
25150,08/23/2019 06:25:00 PM,OBCC
25151,08/24/2019 01:00:00 PM,RNDC
25152,08/25/2019 09:11:00 AM,RNDC
25153,08/23/2019 05:30:00 AM,BKDC
25154,08/23/2019 07:03:00 PM,OBCC
25155,08/25/2019 03:10:00 PM,RNDC
25156,08/24/2019 01:20:00 PM,OBCC
25157,08/24/2019 09:32:00 PM,OBCC
25158,08/24/2019 01:24:00 PM,AMKC
25159,08/25/2019 01:07:00 AM,OBCC
25161,08/25/2019 01:45:00 PM,AMKC
25162,08/22/2019 05:25:00 PM,RMSC
25163,08/25/2019 11:20:00 PM,AMKC
25164,08/22/2019 07:40:00 PM,RMSC
25165,08/25/2019 04:40:00 PM,AMKC
25166,08/23/2019 02:18:00 PM,RMSC
25167,08/25/2019 01:00:00 PM,AMKC
25168,08/24/2019 01:40:00 PM,RMSC
25170,08/25/2019 05:45:00 AM,RMSC
25171,08/26/2019 08:35:00 PM,EMTC
25172,08/26/2019 07:00:00 PM,BKDC
25173,08/26/2019 05:05:00 PM,OBCC
25174,08/26/2019 07:00:00 AM,AMKC
25175,08/26/2019 12:00:00 AM,OBCC
25176,08/26/2019 08:57:00 PM,AMKC
25177,08/26/2019 08:55:00 PM,AMKC
25178,08/26/2019 09:20:00 PM,AMKC
25179,08/26/2019 07:56:00 PM,RNDC
25180,08/26/2019 09:10:00 PM,RNDC
25181,08/26/2019 04:20:00 PM,MDC
25182,08/19/2019 06:38:00 PM,BHPW
25183,08/22/2019 05:03:00 AM,HOJC
25184,08/22/2019 07:30:00 AM,HOJC
25185,08/22/2019 10:17:00 AM,HOJC
25186,08/22/2019 08:52:00 PM,HOJC
25187,08/23/2019 02:50:00 PM,HOJC
25188,08/24/2019 10:46:00 AM,HOJC
25189,08/25/2019 08:13:00 PM,HOJC
25190,08/26/2019 09:15:00 PM,HOJC
25191,08/22/2019 11:10:00 PM,GRVC
25192,08/23/2019 08:00:00 PM,GRVC
25193,08/25/2019 07:10:00 PM,GRVC
25194,08/25/2019 08:46:00 PM,GRVC
25195,08/26/2019 09:00:00 PM,GRVC
25196,08/26/2019 02:00:00 PM,VCBC
25197,08/27/2019 09:19:00 PM,EMTC
25198,08/27/2019 01:01:00 AM,EMTC
25199,08/27/2019 09:00:00 AM,BHPW
25200,08/27/2019 09:15:00 AM,NIC
25201,08/27/2019 05:37:00 PM,NIC
25202,08/25/2019 04:28:00 PM,AMKC
25203,08/28/2019 09:30:00 PM,AMKC
25204,08/27/2019 10:55:00 AM,OBCC
25205,08/25/2019 04:45:00 PM,AMKC
25206,08/27/2019 10:25:00 AM,AMKC
25207,08/27/2019 08:40:00 AM,AMKC
25208,08/27/2019 01:15:00 PM,AMKC
25209,08/27/2019 07:40:00 AM,AMKC
25210,08/27/2019 04:55:00 PM,AMKC
25211,08/27/2019 08:30:00 PM,BKDC
25212,08/27/2019 02:30:00 PM,BKDC
25213,08/27/2019 02:00:00 PM,RNDC
25214,08/27/2019 07:10:00 PM,MDC
25215,08/27/2019 06:00:00 PM,VCBC
25216,08/28/2019 11:33:00 AM,BKDC
25217,08/28/2019 06:35:00 AM,AMKC
25218,08/28/2019 01:38:00 PM,AMKC
25219,08/28/2019 10:15:00 AM,AMKC
25220,08/28/2019 02:15:00 PM,AMKC
25221,08/15/2019 07:00:00 PM,OBCC
25222,08/28/2019 11:20:00 PM,EMTC
25223,08/28/2019 09:50:00 AM,EMTC
25224,08/28/2019 09:30:00 PM,EMTC
25225,08/28/2019 09:45:00 PM,EMTC
25226,08/29/2019 12:55:00 PM,EMTC
25227,08/28/2019 12:10:00 AM,RNDC
25228,08/28/2019 02:00:00 PM,RNDC
25229,08/28/2019 10:48:00 PM,RNDC
25230,08/28/2019 07:30:00 AM,HOJC
25231,08/28/2019 09:00:00 AM,HOJC
25232,08/28/2019 12:30:00 PM,HOJC
25233,08/29/2019 12:05:00 AM,OBCC
25234,08/26/2019 09:00:00 AM,RMSC
25235,08/27/2019 11:00:00 PM,RMSC
25236,08/29/2019 07:43:00 AM,EMTC
25237,08/29/2019 08:24:00 PM,EMTC
25238,08/29/2019 11:05:00 AM,OBCC
25239,08/29/2019 06:30:00 PM,EMTC
25240,08/30/2019 02:51:00 AM,OBCC
25241,08/29/2019 09:30:00 AM,RNDC
25242,08/29/2019 10:50:00 AM,RNDC
25243,08/29/2019 05:00:00 PM,RNDC
25244,08/29/2019 06:15:00 PM,RNDC
25245,08/27/2019 11:40:00 AM,GRVC
25246,08/27/2019 08:30:00 PM,GRVC
25247,08/28/2019 11:09:00 AM,GRVC
25248,08/28/2019 07:30:00 PM,AMKC
25249,08/30/2019 09:05:00 PM,AMKC
25250,08/30/2019 07:25:00 PM,AMKC
25252,09/01/2019 11:30:00 AM,MDC
25253,09/01/2019 02:30:00 PM,MDC
25254,09/01/2019 10:40:00 AM,MDC
25255,09/01/2019 12:10:00 PM,MDC
25256,09/01/2019 01:30:00 PM,MDC
25257,09/01/2019 08:59:00 PM,MDC
25258,09/02/2019 06:00:00 AM,MDC
25260,09/01/2019 04:50:00 PM,BKDC
25262,09/01/2019 09:20:00 AM,EMTC
25263,09/02/2019 12:30:00 AM,BKDC
25264,09/02/2019 08:45:00 PM,BKDC
25265,09/01/2019 12:45:00 PM,AMKC
25268,09/01/2019 05:19:00 PM,AMKC
25271,09/02/2019 12:32:00 PM,AMKC
25272,09/02/2019 07:20:00 PM,AMKC
25273,09/02/2019 08:35:00 PM,AMKC
25274,09/02/2019 08:41:00 PM,AMKC
25284,09/01/2019 11:00:00 PM,RNDC
25285,09/02/2019 11:40:00 AM,RNDC
25286,09/02/2019 12:30:00 PM,RNDC
25287,09/02/2019 04:15:00 PM,RNDC
25288,09/06/2019 12:30:00 PM,OBCC
25290,09/01/2019 11:55:00 AM,OBCC
25291,09/01/2019 08:15:00 PM,OBCC
25296,09/02/2019 07:05:00 PM,AMKC
25297,09/03/2019 12:03:00 AM,RNDC
25298,09/03/2019 06:12:00 PM,RNDC
25299,09/03/2019 01:00:00 PM,BKDC
25300,09/03/2019 07:00:00 PM,RNDC
25301,09/03/2019 09:08:00 PM,RNDC
25302,09/03/2019 05:27:00 PM,BKDC
25303,09/03/2019 08:05:00 PM,AMKC
25304,09/03/2019 08:55:00 PM,AMKC
25305,09/03/2019 05:20:00 AM,AMKC
25306,09/03/2019 06:15:00 AM,AMKC
25307,09/03/2019 10:00:00 AM,AMKC
25308,09/03/2019 12:00:00 PM,AMKC
25309,09/03/2019 12:50:00 PM,AMKC
25310,09/03/2019 02:22:00 PM,MDC
25311,09/03/2019 06:15:00 PM,MDC
25313,09/01/2019 01:26:00 AM,RMSC
25314,09/04/2019 05:00:00 AM,AMKC
25315,09/04/2019 06:00:00 AM,AMKC
25316,09/04/2019 05:30:00 PM,AMKC
25317,09/04/2019 08:44:00 AM,EMTC
25318,09/03/2019 10:25:00 PM,RNDC
25319,09/04/2019 12:30:00 AM,RNDC
25320,09/04/2019 09:30:00 PM,RNDC
25324,09/04/2019 12:04:00 AM,VCBC
25325,09/03/2019 06:53:00 PM,HOJC
25326,09/01/2019 07:00:00 PM,GRVC
25327,09/02/2019 08:50:00 AM,GRVC
25328,09/02/2019 01:30:00 PM,GRVC
25329,09/02/2019 02:30:00 PM,GRVC
25330,09/03/2019 07:40:00 PM,VCBC
25331,09/03/2019 09:45:00 AM,GRVC
25333,09/05/2019 04:25:00 PM,RNDC
25334,09/05/2019 08:18:00 PM,RNDC
25335,09/05/2019 07:05:00 PM,MDC
25336,09/05/2019 09:48:00 PM,AMKC
25337,09/05/2019 09:03:00 PM,AMKC
25338,09/05/2019 07:55:00 PM,MDC
25339,09/05/2019 03:50:00 PM,EMTC
25340,09/05/2019 05:40:00 PM,AMKC
25341,09/05/2019 06:55:00 PM,EMTC
25342,09/04/2019 11:45:00 AM,RMSC
25343,09/05/2019 06:38:00 AM,AMKC
25344,09/04/2019 04:49:00 PM,RMSC
25345,09/04/2019 06:05:00 PM,RMSC
25346,09/05/2019 08:05:00 PM,OBCC
25347,09/05/2019 03:05:00 PM,RMSC
25349,09/05/2019 07:15:00 AM,OBCC
25351,09/05/2019 11:10:00 AM,OBCC
25353,09/05/2019 12:25:00 PM,OBCC
25354,09/05/2019 12:45:00 PM,OBCC
25355,09/06/2019 07:23:00 AM,VCBC
25356,09/06/2019 12:15:00 PM,AMKC
25357,09/06/2019 11:00:00 AM,AMKC
25358,09/06/2019 11:40:00 AM,AMKC
25359,09/06/2019 12:45:00 PM,AMKC
25360,09/06/2019 08:30:00 PM,AMKC
25361,09/06/2019 02:37:00 PM,AMKC
25362,09/06/2019 09:50:00 PM,AMKC
25363,09/06/2019 11:53:00 AM,AMKC
25364,09/06/2019 09:43:00 AM,AMKC
25365,09/07/2019 05:56:00 PM,EMTC
25366,09/07/2019 03:40:00 PM,EMTC
25367,09/07/2019 08:09:00 PM,EMTC
25368,09/07/2019 09:58:00 PM,EMTC
25369,09/08/2019 10:05:00 AM,EMTC
25370,09/07/2019 08:50:00 PM,BKDC
25371,09/08/2019 06:05:00 PM,AMKC
25372,09/08/2019 05:40:00 PM,AMKC
25373,09/07/2019 02:30:00 PM,RNDC
25374,09/07/2019 01:20:00 PM,MDC
25375,09/07/2019 04:29:00 PM,RNDC
25376,09/07/2019 09:41:00 AM,RNDC
25377,09/07/2019 11:26:00 PM,RNDC
25378,09/08/2019 02:45:00 PM,RNDC
25379,09/08/2019 02:05:00 PM,MDC
25380,09/08/2019 03:05:00 PM,RNDC
25381,09/08/2019 12:21:00 PM,NIC
25382,09/07/2019 06:30:00 PM,MDC
25383,09/07/2019 12:11:00 PM,OBCC
25384,09/07/2019 11:30:00 PM,OBCC
25385,09/08/2019 10:55:00 AM,OBCC
25386,09/08/2019 11:20:00 AM,OBCC
25387,09/08/2019 12:00:00 AM,OBCC
25388,09/08/2019 07:33:00 PM,OBCC
25389,09/07/2019 05:35:00 PM,VCBC
25390,09/09/2019 02:27:00 PM,OBCC
25391,09/09/2019 12:51:00 PM,VCBC
25392,09/09/2019 04:15:00 AM,AMKC
25393,09/09/2019 02:51:00 PM,AMKC
25394,09/09/2019 05:30:00 AM,AMKC
25395,09/09/2019 03:33:00 PM,AMKC
25396,09/09/2019 03:22:00 PM,AMKC
25397,09/09/2019 04:02:00 PM,AMKC
25398,09/09/2019 07:55:00 AM,AMKC
25399,09/08/2019 10:13:00 PM,RNDC
25400,09/09/2019 01:45:00 PM,AMKC
25401,09/09/2019 01:20:00 PM,RNDC
25402,09/09/2019 09:45:00 AM,NIC
25403,09/09/2019 10:00:00 AM,AMKC
25404,09/09/2019 08:45:00 PM,MDC
25405,09/09/2019 05:05:00 PM,MDC
25406,09/09/2019 09:30:00 AM,MDC
25408,09/10/2019 05:57:00 AM,TD
25409,09/07/2019 02:12:00 PM,AMKC
25410,09/07/2019 07:57:00 PM,RMSC
25411,09/08/2019 01:50:00 PM,RMSC
25412,09/10/2019 05:35:00 AM,RNDC
25413,09/10/2019 07:15:00 AM,RNDC
25414,09/10/2019 12:30:00 PM,RNDC
25415,09/10/2019 02:00:00 PM,RNDC
25416,09/10/2019 04:10:00 PM,RNDC
25417,09/10/2019 09:10:00 PM,RNDC
25418,09/10/2019 05:18:00 AM,AMKC
25419,09/10/2019 02:40:00 PM,AMKC
25420,09/10/2019 01:50:00 PM,AMKC
25421,09/10/2019 08:58:00 PM,OBCC
25422,09/10/2019 04:45:00 AM,AMKC
25423,09/10/2019 11:05:00 PM,OBCC
25424,09/10/2019 08:32:00 PM,MDC
25425,09/11/2019 12:24:00 PM,VCBC
25426,09/10/2019 04:00:00 PM,MNCT
25427,09/11/2019 11:25:00 PM,RNDC
25447,09/11/2019 02:40:00 PM,OBCC
25448,09/11/2019 08:50:00 PM,BKDC
25449,09/11/2019 01:30:00 PM,BKDC
25450,09/11/2019 02:00:00 PM,AMKC
25451,09/11/2019 05:15:00 AM,AMKC
25452,09/11/2019 08:20:00 AM,AMKC
25453,09/11/2019 03:06:00 PM,AMKC
25454,09/11/2019 06:20:00 PM,AMKC
25455,09/12/2019 09:05:00 AM,EMTC
25456,09/12/2019 11:40:00 AM,EMTC
25457,09/12/2019 08:25:00 AM,BHPW
25458,09/12/2019 02:38:00 PM,EMTC
25459,09/11/2019 09:02:00 AM,VCBC
25460,09/11/2019 06:55:00 PM,VCBC
25461,09/12/2019 11:10:00 AM,MDC
25462,09/12/2019 04:58:00 PM,OBCC
25463,09/12/2019 06:30:00 PM,OBCC
25464,09/12/2019 12:30:00 PM,VCBC
25465,09/12/2019 05:00:00 PM,OBCC
25466,09/12/2019 09:00:00 AM,AMKC
25467,09/12/2019 10:20:00 AM,AMKC
25468,09/12/2019 02:20:00 PM,AMKC
25469,09/12/2019 07:40:00 PM,AMKC
25470,09/12/2019 09:10:00 PM,VCBC
25472,09/06/2019 01:20:00 PM,GRVC
25473,09/06/2019 05:37:00 PM,GRVC
25474,09/06/2019 08:45:00 PM,GRVC
25475,09/07/2019 11:32:00 AM,GRVC
25476,09/07/2019 07:15:00 PM,GRVC
25477,09/07/2019 08:16:00 PM,GRVC
25478,09/08/2019 09:39:00 AM,GRVC
25479,09/13/2019 07:05:00 PM,GRVC
25480,09/13/2019 05:55:00 AM,OBCC
25481,09/10/2019 05:25:00 PM,GRVC
25482,09/11/2019 11:20:00 AM,GRVC
25483,09/12/2019 02:00:00 PM,GRVC
25484,09/12/2019 05:26:00 PM,GRVC
25485,09/12/2019 07:45:00 PM,GRVC
25486,09/09/2019 05:20:00 PM,AMKC
25487,09/14/2019 06:10:00 AM,AMKC
25488,09/14/2019 09:30:00 AM,AMKC
25489,09/13/2019 11:12:00 PM,AMKC
25490,09/12/2019 10:38:00 AM,BKDC
25491,09/12/2019 05:28:00 PM,BKDC
25492,09/13/2019 07:28:00 PM,BKDC
25493,09/13/2019 09:54:00 AM,EMTC
25494,09/13/2019 09:49:00 PM,EMTC
25495,09/14/2019 07:30:00 PM,BKDC
25496,09/14/2019 06:58:00 AM,EMTC
25497,09/14/2019 05:11:00 PM,EMTC
25498,09/15/2019 05:36:00 PM,EMTC
25500,09/15/2019 04:30:00 PM,RMSC
25501,09/13/2019 11:55:00 PM,RNDC
25502,09/14/2019 10:15:00 PM,AMKC
25503,09/15/2019 10:40:00 AM,AMKC
25504,09/14/2019 11:10:00 AM,RNDC
25505,09/14/2019 03:55:00 PM,RNDC
25506,09/15/2019 02:05:00 PM,AMKC
25507,09/14/2019 06:22:00 PM,RNDC
25508,09/14/2019 09:12:00 PM,RNDC
25509,09/15/2019 02:45:00 PM,RNDC
25510,09/15/2019 09:00:00 PM,AMKC
25511,09/15/2019 04:52:00 PM,RNDC
25512,09/15/2019 09:00:00 PM,RNDC
25513,09/12/2019 08:25:00 PM,RNDC
25514,09/14/2019 09:00:00 PM,OBCC
25515,09/14/2019 11:00:00 AM,OBCC
25516,09/14/2019 04:20:00 PM,OBCC
25517,09/14/2019 10:28:00 PM,OBCC
25518,09/15/2019 05:52:00 AM,OBCC
25519,09/15/2019 05:09:00 PM,OBCC
25520,09/13/2019 01:39:00 PM,OBCC
25521,09/13/2019 10:20:00 PM,OBCC
25522,09/13/2019 01:30:00 PM,MDC
25523,09/15/2019 02:21:00 PM,MDC
25524,09/14/2019 01:50:00 PM,MDC
25525,09/14/2019 04:58:00 PM,MDC
25526,09/15/2019 12:25:00 PM,MDC
25527,09/15/2019 02:15:00 PM,MDC
25528,09/14/2019 02:44:00 PM,GRVC
25529,09/13/2019 11:40:00 PM,GRVC
25530,09/15/2019 10:15:00 AM,GRVC
25531,09/15/2019 05:00:00 PM,GRVC
25532,09/16/2019 02:11:00 PM,EMTC
25533,09/16/2019 04:00:00 PM,EMTC
25534,09/13/2019 03:50:00 PM,VCBC
25535,09/16/2019 10:35:00 AM,OBCC
25536,09/16/2019 08:30:00 AM,OBCC
25537,09/16/2019 05:00:00 PM,OBCC
25538,09/16/2019 02:50:00 PM,AMKC
25539,09/15/2019 10:45:00 PM,RNDC
25540,09/16/2019 01:35:00 PM,AMKC
25541,09/15/2019 08:45:00 PM,AMKC
25542,09/16/2019 01:30:00 PM,RNDC
25543,09/16/2019 02:50:00 PM,RNDC
25544,09/14/2019 12:15:00 AM,VCBC
25545,09/14/2019 04:27:00 PM,VCBC
25546,09/15/2019 05:35:00 AM,VCBC
25547,09/14/2019 08:40:00 AM,HOJC
25548,09/14/2019 05:15:00 AM,VCBC
25549,09/16/2019 08:01:00 PM,VCBC
25550,09/16/2019 04:15:00 PM,MDC
25551,09/17/2019 10:30:00 AM,BXCT
25552,09/17/2019 08:51:00 PM,RNDC
25553,09/17/2019 07:54:00 PM,RNDC
25554,09/17/2019 07:50:00 PM,AMKC
25555,09/17/2019 10:26:00 AM,MDC
25556,09/16/2019 12:00:00 AM,AMKC
25557,09/17/2019 04:26:00 PM,MDC
25558,09/17/2019 10:30:00 AM,MNCT
25559,09/16/2019 05:05:00 PM,GRVC
25560,09/16/2019 08:45:00 PM,GRVC
25561,09/16/2019 08:35:00 PM,GRVC
25562,09/17/2019 12:20:00 PM,GRVC
25563,09/17/2019 11:52:00 AM,GRVC
25564,09/17/2019 02:45:00 PM,GRVC
25565,09/16/2019 12:05:00 PM,RMSC
25566,09/17/2019 10:50:00 AM,RMSC
25567,09/16/2019 03:35:00 PM,RMSC
25568,09/17/2019 06:15:00 PM,RMSC
25569,09/18/2019 12:44:00 PM,RMSC
25570,09/18/2019 04:30:00 PM,BKDC
25571,09/18/2019 05:25:00 PM,RMSC
25572,09/18/2019 05:19:00 PM,RNDC
25573,09/18/2019 10:55:00 PM,RNDC
25574,09/18/2019 06:43:00 PM,OBCC
25575,09/19/2019 11:00:00 AM,OBCC
25576,09/18/2019 05:13:00 PM,BXCT
25577,09/16/2019 08:45:00 PM,BHPW
25578,09/18/2019 05:30:00 PM,MDC
25579,09/10/2019 09:00:00 PM,MDC
25580,09/18/2019 03:38:00 PM,AMKC
25581,09/18/2019 04:27:00 PM,AMKC
25582,09/18/2019 05:25:00 PM,AMKC
25583,09/18/2019 10:35:00 AM,AMKC
25584,09/19/2019 12:40:00 AM,AMKC
25585,09/18/2019 12:15:00 AM,AMKC
25586,09/18/2019 11:45:00 AM,TD
25587,09/18/2019 04:00:00 PM,GRVC
25588,09/18/2019 06:54:00 AM,VCBC
25589,09/19/2019 11:42:00 AM,EMTC
25590,09/19/2019 01:11:00 PM,EMTC
25591,09/19/2019 05:30:00 AM,MDC
25592,09/19/2019 06:30:00 AM,RNDC
25593,09/19/2019 12:23:00 PM,AMKC
25594,09/19/2019 04:35:00 AM,AMKC
25596,09/19/2019 10:45:00 PM,GRVC
25597,09/17/2019 09:00:00 PM,OBCC
25598,09/19/2019 06:30:00 PM,GRVC
25599,09/20/2019 05:06:00 AM,VCBC
25600,09/15/2019 11:57:00 AM,VCBC
25601,09/20/2019 07:30:00 PM,VCBC
25602,09/21/2019 06:07:00 PM,VCBC
25603,09/19/2019 05:35:00 PM,VCBC
25604,09/19/2019 02:30:00 PM,VCBC
25605,09/21/2019 06:37:00 PM,EMTC
25606,09/22/2019 01:18:00 PM,EMTC
25607,09/22/2019 07:25:00 AM,AMKC
25608,09/22/2019 11:25:00 AM,EHPW
25609,09/22/2019 08:08:00 PM,AMKC
25610,09/20/2019 08:20:00 PM,AMKC
25611,09/22/2019 07:40:00 PM,AMKC
25612,09/20/2019 11:31:00 PM,AMKC
25613,09/21/2019 11:20:00 AM,AMKC
25614,09/22/2019 03:48:00 PM,OBCC
25615,09/20/2019 06:30:00 PM,MDC
25616,09/20/2019 01:30:00 PM,MDC
25617,09/22/2019 10:00:00 AM,OBCC
25618,09/21/2019 04:29:00 PM,MDC
25619,09/20/2019 09:35:00 AM,NIC
25620,09/21/2019 01:15:00 PM,MDC
25621,09/22/2019 06:09:00 AM,MDC
25622,09/22/2019 07:41:00 PM,OBCC
25623,09/22/2019 10:00:00 AM,OBCC
25624,09/22/2019 07:45:00 AM,OBCC
25625,09/20/2019 11:30:00 AM,RMSC
25626,09/20/2019 12:15:00 PM,RMSC
25627,09/20/2019 06:12:00 PM,OBCC
25628,09/20/2019 06:30:00 PM,RMSC
25629,09/23/2019 02:48:00 PM,EMTC
25630,09/23/2019 04:53:00 PM,EMTC
25631,09/23/2019 11:32:00 PM,EMTC
25632,09/23/2019 06:30:00 AM,BKDC
