Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
HazMat-White Powder,1251  6th Ave,Manhattan,01/31/2014 10:41:01 AM,02/06/2014 06:19:27 PM,40.75964371868246,-73.98062683977952
Fire-10-76 (Commercial High Rise Fire),60 East 42 Street,Manhattan,01/25/2015 03:07:05 PM,01/25/2015 04:00:32 PM,40.75257567157465,-73.9787664973167
Fire-2nd Alarm,11-49 Nameoke Street,Queens,01/24/2015 06:38:57 AM,02/02/2015 02:17:22 PM,40.60501746365325,-73.7495349730054
Utility-Water Main,42nd Street & 5th Avenue,Manhattan,02/05/2014 02:51:51 AM,02/08/2014 12:53:52 PM,40.753481809552,-73.98088850486347
HazMat-Fumes,128 Union Street,Brooklyn,02/08/2014 05:19:44 PM,02/08/2014 06:12:48 PM,40.684197409847336,-74.00235806067457
Fire-1st Alarm,161 East 69 St,Manhattan,02/10/2014 03:18:27 PM,02/10/2014 04:28:21 PM,40.76818374808357,-73.96287327521716
Structural-Demolition,39-22 29 St.,Queens,01/28/2014 11:37:29 AM,02/11/2014 10:44:43 AM,40.75314656903127,-73.93482994359712
Fire-10-76 (Commercial High Rise),1182 Broadway,Manhattan,02/11/2014 05:29:53 PM,02/11/2014 05:45:07 PM,40.74550385649292,-73.98867883274887
Utility-Network Condition,,Manhattan,02/06/2014 11:54:15 AM,02/12/2014 12:18:09 PM,,
LawEnforcement-Suspicious Package,1605 Broadway,Manhattan,02/01/2014 10:18:00 AM,02/12/2014 01:31:28 PM,40.76049245292024,-73.98466587795114
Structural-Stability Problem,160  West 14th Street,Manhattan,02/12/2014 05:41:11 AM,02/12/2014 03:25:46 PM,40.73804417010599,-73.99849164230642
Fire-10-77 (Residential High Rise),4555 Henry Hudson Parkway,Bronx,02/12/2014 06:01:34 PM,,40.89290614971958,-73.90850281167013
Other-Elevated CO Levels,37-11 111 Street,Queens,02/13/2014 10:16:04 PM,02/14/2014 12:20:45 AM,40.753872220177975,-73.85700035999588
HazMat-High Carbon Monoxide,21-63 45 St,Queens,02/14/2014 02:27:17 AM,02/14/2014 03:19:49 AM,40.77132145487052,-73.90256842615821
Structural-Collapse,8708 Glenwood Road,Brooklyn,02/13/2014 10:04:03 PM,02/14/2014 05:43:44 AM,40.640399206682424,-73.90967779891052
Fire-Manhole,327  Cherry St,Manhattan,02/14/2014 08:20:02 AM,02/14/2014 09:52:11 AM,40.71154825096778,-73.98654199627333
Utility-Water Service Line,401 East 81 St.,Manhattan,02/13/2014 07:59:15 AM,02/14/2014 10:30:04 AM,40.77363338374871,-73.95165259946927
Other-Henry Hudson Pkwy Flooding Condition,181 Street & Henry Hudson Parkway,Manhattan,02/14/2014 10:29:28 AM,02/14/2014 11:08:34 AM,,
Utility-Water Service Line,1421 Ocean Avenue,Brooklyn,01/29/2014 07:21:47 PM,02/07/2014 10:34:49 AM,40.62733388221158,-73.9566868357139
Structural-Collapse,1527 Roselle St.,Bronx,02/15/2014 02:31:14 PM,02/15/2014 05:27:50 PM,40.84378874664402,-73.84775337042271
Utility-Gas Service Line,130-23 150 Avenue,Queens,02/16/2014 01:00:16 AM,02/16/2014 02:20:31 AM,40.66477795849653,-73.8101591400524
Fire-2nd Alarm,144-01 Sutter Avenue,Queens,02/17/2014 03:13:11 AM,02/17/2014 06:17:52 AM,40.67231874242803,-73.79467958889968
Structural-Partial Collapse,43 Claver Place,Brooklyn,02/15/2014 09:14:11 PM,02/17/2014 11:05:17 AM,40.68172748276769,-73.9573870214682
LawEnforcement-Suspicious Package,,Queens,02/17/2014 01:03:29 PM,02/17/2014 01:07:40 PM,,
Structural-Stability Problem,22 Melrose Street,Brooklyn,02/16/2014 06:05:01 PM,02/18/2014 10:33:29 AM,40.69790870178401,-73.93550783586754
Fire-3rd Alarm,912 Saratoga Avenue,Brooklyn,02/17/2014 01:10:35 PM,02/18/2014 11:29:43 AM,40.6580821230558,-73.91459880256708
Fire-2nd Alarm,1912 Osborne Place,Bronx,01/23/2014 12:32:52 AM,02/19/2014 02:33:35 PM,40.85507071907813,-73.9159472540174
Fire-Manhole,West 26 Street & 6th Avenue,Manhattan,02/19/2014 12:15:35 PM,02/19/2014 06:32:41 PM,40.744801437276365,-73.99141808994322
HazMat-High CO,260 65th Street,Brooklyn,02/19/2014 04:25:50 PM,02/19/2014 07:56:01 PM,40.639828231500864,-74.02442609252809
HazMat-LPG Tanker,Boston Road  & Conners Street,Bronx,02/19/2014 01:05:07 PM,02/19/2014 08:48:52 PM,,
HazMat-Suspicious Substance,2187  Cruger Avenue,Bronx,02/19/2014 10:25:12 PM,02/20/2014 02:45:11 AM,40.85600413794366,-73.86665672306977
Transportation-Train Subway,1 Grand Central Terminal,Manhattan,02/19/2014 02:30:35 AM,02/20/2014 07:04:17 AM,40.752520497911625,-73.97730475021692
Transportation-Train Subway,West 31st Street  & 7th Avenue,Manhattan,02/21/2014 09:36:24 AM,02/21/2014 10:31:40 AM,40.74910250107202,-73.99200582083958
Utility-Water Main,1568  Schenectady Avenue,Brooklyn,02/21/2014 11:05:04 PM,,40.63433729834644,-73.93146916671218
Utility-Other,425 East 35 Street,Manhattan,01/15/2015 04:43:15 PM,,40.74427973786798,-73.97259079165512
Utility-Gas Main Rupture,27-06 Seagirt Ave,Queens,02/06/2015 01:48:41 PM,02/06/2015 03:10:46 PM,40.595032781215394,-73.76026679174066
Utility-Water Main,,Brooklyn,02/05/2015 11:12:13 PM,02/06/2015 04:15:46 PM,,
Fire-2nd Alarm,489 Columbus Avenue,Manhattan,04/08/2019 07:38:31 AM,04/08/2019 10:25:19 AM,40.78487518789318,-73.97334692157666
Rescue-High Angle,West 33rd Street  & 8th Avenue,Manhattan,04/10/2019 09:44:13 AM,04/10/2019 10:32:22 AM,40.75152299999999,-73.9939725
Utility-Damaged Sidewalk/ Exposed Wires,Mangin Street  & Delancey Street,Manhattan,02/21/2014 08:40:20 AM,02/22/2014 07:06:03 PM,40.71516990465162,-73.97740043546169
Utility-Water Service Line,25 Orchard Street,Manhattan,02/23/2014 02:01:20 AM,02/23/2014 10:22:24 AM,40.71546276176088,-73.99160944651537
Fire-3rd Alarm,1700 Toppping Avenue,Bronx,02/23/2014 05:41:52 AM,02/23/2014 11:10:37 AM,,
Utility-Water Main,Bronx River Avenue & Watson Avenue,Bronx,02/23/2014 08:25:41 AM,02/24/2014 07:42:20 AM,,
Fire-10-77 (Residential High Rise),333 Lafayette Ave,Brooklyn,02/24/2014 02:15:07 PM,02/24/2014 02:56:13 PM,40.688503637859135,-73.96336476394856
Fire-Manhole,499 Canal St,Manhattan,02/24/2014 02:15:07 PM,02/24/2014 04:45:57 PM,40.72412521431858,-74.00849266131877
Fire-1st Alarm,96-05 Queens Blvd,Queens,02/24/2014 03:45:46 PM,02/24/2014 05:05:20 PM,40.730169630035945,-73.86241645346429
Structural-Partial Collapse,694 Burke Avenue,Bronx,02/19/2014 02:01:57 PM,02/25/2014 08:17:06 AM,40.87143850805562,-73.86745377986556
HazMat-High Carbon Monoxide,255 MacDougal Street,Brooklyn,02/24/2014 04:44:39 PM,02/25/2014 10:37:35 AM,40.68033367946333,-73.91051424283825
Utility-Water Main,Jackson Street  & Leonard Street,Brooklyn,02/25/2014 09:33:07 AM,02/25/2014 11:44:38 AM,40.71632967829451,-73.94806879365993
LawEnforcement-Suspicious powder,265  East 161st Street,Bronx,02/19/2014 10:31:46 AM,02/25/2014 04:48:22 PM,40.82567137644758,-73.9187232454018
Utility-Power Outage,,Queens,02/25/2014 05:26:14 PM,02/25/2014 08:38:45 PM,,
HazMat-High Carbon Monoxide,30-90 38 Street,Queens,02/06/2015 06:15:44 AM,02/06/2015 08:19:08 PM,40.76223152087707,-73.9174614158758
Utility-Other,3340 Bailey Avenue,Bronx,02/25/2015 01:52:23 PM,02/26/2015 05:51:14 AM,40.87992845109641,-73.90086876259394
Fire-2nd Alarm,220 montauk ave,Brooklyn,02/25/2015 12:44:46 PM,02/26/2015 06:16:45 AM,40.673754610471754,-73.87785784392196
Transportation-Other,Long Island Expressway  & Douglaston Parkway,Queens,02/26/2015 08:25:10 AM,02/26/2015 10:25:42 AM,40.75704670422455,-73.73933750887838
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Utility-Water Main,996 Coney Island Avenue,Brooklyn,04/10/2019 06:22:38 PM,,40.63325620038666,-73.96709534514387
Utility-Water Main,530 West 28 Street,Manhattan,02/26/2015 11:50:23 AM,02/26/2015 06:05:51 PM,40.751378129443246,-74.00321221782839
Fire-4th Alarm,97-13 101 Avenue,Queens,04/05/2019 01:10:08 PM,04/06/2019 03:56:04 PM,40.68496688816426,-73.84365858035657
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Structural-Collapse,1918 Prospect Place,Brooklyn,02/26/2014 01:12:45 PM,02/26/2014 02:56:43 PM,40.672246300717006,-73.91243211389992
Fire-Transformer Fire,7 Ave  & 34 St,Manhattan,02/26/2014 12:15:20 PM,02/26/2014 03:17:19 PM,40.7509907832196,-73.99062326583427
Structural-Partial Collapse,250 Cypress Ave,Bronx,02/26/2014 12:24:25 PM,02/26/2014 04:03:47 PM,40.80581014843929,-73.91434424219166
Other-Sinkhole,Broadway & West 164 St,Manhattan,02/25/2014 08:19:21 AM,02/26/2014 08:50:08 PM,40.838426234523446,-73.94168881621685
Utility-Gas High Pressure,Albee Avenue & Tenafly Place,Staten Island,02/27/2014 11:42:41 AM,02/27/2014 01:02:58 PM,40.536270305864285,-74.18227338080948
Fire-3rd Alarm,135 Eastern Parkway,Brooklyn,02/27/2014 11:46:55 PM,02/28/2014 03:46:50 AM,40.67217255079704,-73.96436509502934
Fire-3rd Alarm,255 Canal Street,Manhattan,03/01/2014 04:21:20 AM,03/01/2014 04:37:17 PM,40.718597581235905,-74.00075035133659
Structural-One Vehicle Collision With Building Damage,310 East 14th Street,Manhattan,03/02/2014 04:31:05 PM,03/03/2014 12:33:38 AM,40.73211994753937,-73.98441622552346
Fire-3rd Alarm,131 Bennett Street,Staten Island,02/24/2014 03:19:27 AM,03/05/2014 06:16:17 PM,40.63791274349961,-74.13249311441352
Fire-Manhole,25-41 Broadway,Queens,03/06/2014 07:50:46 AM,03/06/2014 01:56:32 PM,40.76331464861765,-73.9281922520612
Utility-Gas High Pressure,225  West 60 Street,Manhattan,03/06/2014 08:19:56 AM,03/06/2014 05:25:12 PM,40.77144162708084,-73.98805344817355
Rescue-High Angle,225 Broadway,Manhattan,03/07/2014 07:46:17 AM,03/07/2014 09:35:05 AM,40.711869881546995,-74.0082169606923
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Transportation-School Bus,52 street  & 13 avenue,Brooklyn,03/04/2015 05:14:20 PM,03/04/2015 05:21:44 PM,40.63334747517811,-73.9938643464462
Utility-Water Service Line,465 Hancock Street,Brooklyn,03/04/2015 12:45:49 PM,03/04/2015 05:32:01 PM,40.684048405038396,-73.93693823761593
Structural-Other,57-25 Roosevelt Avenue,queens,04/07/2019 05:49:13 AM,,40.74544949726721,-73.90674240741899
Fire-Manhole,West 23rd Street & 8th Avenue,Manhattan,03/04/2015 06:19:39 PM,03/04/2015 06:40:45 PM,40.745293057257854,-73.998487869284
HazMat-High Carbon Monoxide,237 West 30 Street,Manhattan,03/04/2015 03:30:27 PM,03/04/2015 07:25:32 PM,40.748965363939405,-73.9936118880456
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342
Transportation-Tanker Truck,,Brooklyn,04/02/2019 11:18:51 AM,04/02/2019 11:23:03 AM,,
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Fire-3rd Alarm,781 East 163 St.,Bronx,03/06/2014 03:46:14 PM,03/07/2014 09:26:55 PM,40.82268117251931,-73.9029629304151
Marine-Other,300 Western Avenue,Staten Island,03/28/2019 04:33:57 PM,,40.63375600392392,-74.18259352008504
Fire-4th Alarm,2467 Webster Avenue,Bronx,03/22/2019 01:09:18 PM,,40.860257789780995,-73.89291811794128
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Structural-Ice Condition,735 Magenta Street,Bronx,03/09/2014 12:57:28 PM,03/09/2014 06:28:13 PM,40.87502930439604,-73.8657145819206
Fire-2nd Alarm,9 Schuyler Terrace,Bronx,03/09/2014 05:50:51 PM,03/10/2014 08:56:48 AM,40.80977659568934,-73.80275193861664
Marine-Other,300 Western Avenue,Staten Island,03/28/2019 04:33:57 PM,,40.63375600392392,-74.18259352008504
Fire-4th Alarm,2467 Webster Avenue,Bronx,03/22/2019 01:09:18 PM,,40.860257789780995,-73.89291811794128
Structural-Car into store,1454  East Avenue,Bronx,03/10/2014 11:38:24 AM,03/10/2014 05:36:08 PM,40.836525598373505,-73.86025948376475
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Marine-Other,300 Western Avenue,Staten Island,03/28/2019 04:33:57 PM,,40.63375600392392,-74.18259352008504
Transportation-School Bus,Halsey Street & Marcy Avenue,Brooklyn,03/10/2014 03:50:22 PM,03/10/2014 05:36:55 PM,40.68218135063175,-73.94658108120818
Structural-Car into Building,153-01 Northern Blvd,Queens,03/10/2014 01:51:59 PM,03/10/2014 07:05:28 PM,40.76485212931068,-73.81180883857945
Marine-Other,300 Western Avenue,Staten Island,03/28/2019 04:33:57 PM,03/29/2019 07:17:41 PM,40.63375600392392,-74.18259352008504
Structural-Collapse,2303 East 13th Street,Brooklyn,03/29/2019 03:57:44 PM,,40.593991756593,-73.95732488314393
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,01/04/2019 02:23:28 PM,,40.758309,-73.85560199999999
Administration-Planned Event,165 Cadman Plaza East,Brooklyn,03/11/2014 11:21:51 AM,03/11/2014 11:55:36 AM,40.698752499734134,-73.98986966583216
Fire-4th Alarm,2467 Webster Avenue,Bronx,03/22/2019 01:09:18 PM,,40.860257789780995,-73.89291811794128
Utility-Water Main,7Th Avenue & West 26th Street,Brooklyn,03/26/2019 03:44:56 PM,,40.745988000000004,-73.9942605
HazMat-Marine Liquid,500 Western Avenue,Staten Island,03/11/2014 09:34:18 PM,03/12/2014 11:32:38 AM,,
Fire-2nd Alarm,1925 University Avenue,Bronx,03/27/2019 02:14:32 AM,03/27/2019 04:37:31 AM,40.85328539162669,-73.91263930962533
Utility-Gas Leak,106 East 116 St,Manhattan,03/14/2014 03:07:41 PM,03/14/2014 03:24:20 PM,40.79908120572146,-73.94272736748351
Fire-2nd Alarm,79 St & 161 Ave,Queens,03/15/2014 04:38:38 PM,,40.65395388150901,-73.8522302458587
Medical-EMS MCI (Multiple Casualty Incident),245  West 44 St.,Manhattan,03/15/2014 05:57:10 PM,03/15/2014 08:03:47 PM,40.75808842859648,-73.98777068493943
HazMat-High Carbon Monoxide,358 4th Ave,Brooklyn,03/15/2014 03:56:19 PM,03/15/2014 08:06:50 PM,40.67326418595988,-73.98630818602764
Other-Over Turned Truck,,Manhattan,03/15/2014 02:13:29 PM,03/15/2014 08:09:43 PM,,
Fire-2nd Alarm,2580 Briggs Avenue,Bronx,03/17/2014 10:46:20 PM,03/18/2014 01:35:02 AM,40.86383798038871,-73.89351022475185
Utility-Water Main,73 East Houston Street,Manhattan,03/15/2014 05:29:57 PM,03/19/2014 04:23:40 PM,40.72438334254003,-73.99334726927788
Structural-Falling Debris,115 Division Street,Manhattan,03/19/2014 08:34:54 PM,03/19/2014 09:44:39 PM,40.71442252509203,-73.99199915856337
Fire-3rd Alarm,219 Canal Street,Staten Island,03/19/2014 02:26:28 PM,03/19/2014 10:02:03 PM,40.624780964409375,-74.07971364324773
Utility-Power Outage,,Brooklyn,03/20/2014 05:50:02 AM,03/20/2014 07:18:36 AM,,
Utility-Manhole,Shore Road & 72 Street,Brooklyn,03/20/2014 10:38:19 AM,03/20/2014 08:17:11 PM,40.635984837583585,-74.0372441334526
Fire-4th Alarm,23 West 76th Street,Manhattan,03/20/2014 06:26:16 PM,03/20/2014 11:29:59 PM,40.77917967986316,-73.97493423960579
Utility-Water Main,864 Bay Street,Staten Island,03/19/2014 10:49:22 PM,03/20/2014 11:39:02 PM,40.6213772155596,-74.07169106944855
HazMat-High Carbon Monoxide,39-30 59th Street,Queens,03/20/2014 11:57:51 PM,03/21/2014 08:41:24 AM,40.74643141398934,-73.90503366264404
Fire-3rd Alarm,103-41 120th Street,Queens,03/23/2014 11:39:58 AM,03/23/2014 05:58:47 PM,40.68754263732497,-73.82362323784936
Fire-Sensitive Location,1 Centre St.,Manhattan,03/21/2014 05:14:30 PM,03/23/2014 11:06:05 PM,40.71300094078728,-74.00418069316733
Fire-3rd Alarm,82 East Burnside Avenue,Bronx,03/23/2014 10:44:59 AM,03/24/2014 12:51:39 PM,40.85326795225246,-73.90593302044135
Utility-Water Main,741 Ralph Avenue,Brooklyn,03/04/2015 04:06:15 PM,03/04/2015 07:27:06 PM,40.664716147585935,-73.9221814825533
LawEnforcement-Suspicious Package,960  East 12th Street,Brooklyn,03/24/2014 03:55:16 PM,03/24/2014 03:57:08 PM,40.62593393722732,-73.96438618024132
Fire-10-76 (Commercial High Rise),1271  Sixth Avenue,Manhattan,03/24/2014 10:23:08 PM,03/24/2014 11:28:30 PM,40.76028865356808,-73.98015738905771
Fire-4th Alarm,860 Humboldt Street,Brooklyn,03/18/2014 07:12:31 PM,03/25/2014 09:28:12 AM,40.7307498171108,-73.94627875416734
Rescue-Technical,151 East 28 street,Manhattan,03/25/2014 02:39:49 PM,03/25/2014 03:37:07 PM,40.742412399004614,-73.98188047707356
LawEnforcement-Suspicious Package,265 East 161 Street,Bronx,03/25/2014 03:29:44 PM,03/25/2014 06:20:49 PM,40.82567137644758,-73.9187232454018
LawEnforcement-Suspicious Package,W 72 St. & Central Park West,Manhattan,03/26/2014 11:20:55 AM,03/26/2014 11:35:21 AM,40.77622107106793,-73.97595353687146
HazMat-Chemical,311  Bridge St,Brooklyn,03/26/2014 11:59:12 AM,03/26/2014 11:59:25 AM,40.694437213399524,-73.98515347578967
LawEnforcement-Suspicious Package,42 South St,Manhattan,03/27/2014 04:28:52 PM,03/27/2014 05:40:42 PM,40.70346546184439,-74.00753787654496
LawEnforcement-Device,97-21 126 St,Queens,03/27/2014 06:45:59 PM,03/27/2014 07:26:32 PM,40.69268158104106,-73.8205408835779
Fire-3rd Alarm,2835 West 19th Street,Brooklyn,03/28/2014 02:02:14 AM,03/28/2014 05:23:36 AM,40.577915646846726,-73.98609014142005
Fire-1st Alarm,355 Bard Ave,Staten Island,03/28/2014 08:20:10 AM,03/28/2014 12:43:44 PM,40.63539792729565,-74.10666567792681
Utility-Power Outage,,Staten Island,03/29/2014 11:35:27 AM,03/29/2014 12:15:21 PM,,
HazMat-High Carbon Monoxide,726 49 St.,Brooklyn,03/29/2014 11:28:24 PM,03/30/2014 01:21:10 AM,40.64255356126189,-74.0045942675312
Fire-2nd Alarm,75 Bush Street,Brooklyn,03/30/2014 06:50:49 AM,03/30/2014 08:36:51 AM,40.67484309094655,-74.00598084704001
Other-Sink Hole,3906 New Utrecht Ave,Brooklyn,03/30/2014 07:19:57 AM,03/30/2014 11:06:22 AM,40.64539162830452,-73.99448664445971
HazMat-Chemical,650 West 168 Street,Manhattan,03/31/2014 04:42:01 PM,03/31/2014 06:24:09 PM,40.84163449542147,-73.94108967243997
Structural-Stability Problem,11 Sumpter St,Brooklyn,03/30/2014 05:06:54 PM,03/31/2014 07:51:21 PM,40.67922789082496,-73.92651978758452
Structural-Unstable Balcony,172  Norfolk Street,Manhattan,03/31/2014 07:51:07 PM,04/01/2014 12:04:42 AM,40.721174052421304,-73.98592676088627
LawEnforcement-Suspicious Package,55 West 14th,Manhattan,04/01/2014 04:41:19 PM,04/01/2014 05:35:23 PM,40.73673758338872,-73.99533789491343
Transportation-Overturned Tractor Trailer,BQE & Atlantic Avenue,Brooklyn,04/02/2014 04:47:38 AM,04/02/2014 08:09:46 AM,40.69157262966103,-73.9992030748431
LawEnforcement-Suspicious Package,Grand Concourse & East 158th Street,Bronx,04/02/2014 08:31:36 AM,04/02/2014 10:17:54 AM,40.825413879558155,-73.92347498460137
HazMat-Solid,801 Franklin Ave,Brooklyn,03/28/2014 04:10:06 PM,04/02/2014 04:38:47 PM,40.67166521727959,-73.95759893081956
LawEnforcement-Suspicious Vehicle,East 51st Street & 1st Avenue,Manhattan,04/02/2014 04:40:58 PM,04/02/2014 05:37:02 PM,40.754504822250944,-73.96569623371673
Structural-Construction Accident,210 West 55 St.,Manhattan,04/02/2014 03:13:00 PM,04/02/2014 07:21:20 PM,40.76449110230899,-73.98165065394043
HazMat-Liquid Oxygen,25-10 30 Avenue,Queens,04/02/2014 10:47:08 PM,04/03/2014 04:41:53 AM,40.76844510322471,-73.9247245771599
LawEnforcement-Suspicious Package,110 William St.,Manhattan,04/03/2014 04:35:57 PM,04/03/2014 05:43:05 PM,40.70885620545821,-74.00711647519077
Transportation-Bus Crash into Building,3750 Broadway,Manhattan,04/04/2014 08:07:01 AM,04/04/2014 12:26:09 PM,40.83327624716542,-73.94544071281295
Structural-Stability Problem,2508 Broadway,Manhattan,04/04/2014 11:23:47 AM,04/04/2014 01:35:06 PM,40.793007200469845,-73.97296799403536
Transportation-Car,37 Street & 19 Avenue,Queens,04/04/2014 11:14:00 PM,04/05/2014 12:22:28 AM,40.7792797534375,-73.9008741728962
Structural-Parapet,1920 Osbourne Place,Bronx,04/05/2014 01:05:16 PM,04/05/2014 04:33:40 PM,40.85520792248598,-73.91590370219369
LawEnforcement-Suspicious Package,,Queens,04/06/2014 08:48:53 AM,04/06/2014 10:02:21 AM,,
Utility-Power Outage,,Bronx,04/06/2014 10:19:33 AM,04/06/2014 12:03:29 PM,,
Fire-10-77 (Residential High Rise),2007  Surf Avenue,Brooklyn,04/06/2014 12:42:47 PM,04/06/2014 03:27:25 PM,40.574858015327486,-73.98676392116143
Utility-Power Outage,3080 Park Avenue,Bronx,03/05/2015 01:41:56 PM,03/07/2015 04:35:46 PM,40.82306670563615,-73.91881675485497
Medical-Injured City Worker,3025 West 32 St,Brooklyn,03/07/2015 03:23:39 PM,03/07/2015 07:31:41 PM,40.57206454830351,-73.99791946325962
Fire-4th Alarm,17 Menahan Street,Brooklyn,04/06/2014 01:44:59 PM,04/06/2014 07:02:22 PM,40.6927294785518,-73.92241924188741
Structural-Sidewalk Shed,281 Audubon Ave,Manhattan,04/06/2014 01:12:36 PM,04/07/2014 12:22:49 PM,40.847558756634356,-73.93318684584605
Structural-Collapse,950 Morris Ave,Bronx,04/07/2014 04:00:05 PM,04/07/2014 06:57:57 PM,40.827723381677636,-73.91725732151087
Utility-Water Main,Hudson Street & Leonard Street,Manhattan,04/07/2014 10:09:17 PM,04/08/2014 11:36:25 AM,40.71902817856893,-74.0087481430296
HazMat-High Carbon Monoxide,393 Broadway,Manhattan,04/08/2014 03:54:14 PM,04/08/2014 06:04:05 PM,40.718402673100016,-74.00274166032793
LawEnforcement-Suspicious Package,200 Willoughby Avenuye,Brooklyn,04/08/2014 08:38:58 PM,04/08/2014 09:53:19 PM,,
HazMat-White Powder,5625 Arlington Avenue,Bronx,04/10/2014 10:51:18 AM,04/10/2014 12:52:01 PM,40.905009100476754,-73.90713317499502
HazMat-Fuel,1598 East 49 Street,Brooklyn,04/10/2014 11:27:02 AM,04/10/2014 02:11:10 PM,40.622096305697305,-73.92823611331019
HazMat-White Substance,320 Jay Street,Brooklyn,04/10/2014 01:13:11 PM,04/10/2014 03:34:35 PM,40.69469821077967,-73.98718729488753
LawEnforcement-Residence Search,1  Brighton 10 Terrace,Brooklyn,04/10/2014 12:26:28 PM,04/10/2014 04:32:08 PM,40.580843582677666,-73.95960780018181
