ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
Signify North America Corporation,Philips LED,12A21/AMB/822-27/E26/Dim 120V BC 1PK,9290012606,",,Retail Number: 12A21/AMB/822-27/E26/Dim 120V BC 1PK (472480)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,133.8,70.2,,,1100,12,91.7,No,25000,2700,82,8,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Dim to Warm,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/05/2017,06/06/2017,Canada,ES_1116599_9290012606_06062017154147_2095879,2297167
Signify North America Corporation,Philips LED,12A21/LED/822-27/E26/Dim 120V,9290012606,",,Retail Number: 12A21/LED/822-27/E26/Dim 120V (472522)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,133.8,70.2,,,1100,12,91.7,No,25000,2700,82,8,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Dim to Warm,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/05/2017,06/06/2017,United States,ES_1116599_9290012606_06062017154147_0985781,2297166
Signify North America Corporation,Philips LED,12A21/LED/822-27/E26/Dim 120V,9290012606,",,Retail Number: 12A21/LED/822-27/E26/Dim 120V (533711)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,133.8,70.2,,,1100,12,91.7,No,25000,2700,82,8,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Dim to Warm,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/24/2018,05/03/2018,United States,ES_1116599_9290012606_05032018111905_1010101,2319352
Signify North America Corporation,Philips LED,12A21/PER/827-22/P/E26/WG,9290018375A,",,Retail Number: 12A21/PER/827-22/P/E26/WG (479466)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,138.1,77.1,,,1100,12,91.7,No,15000,2700,82,6,1,Dimmable,9,Yes,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/29/2018,12/11/2018,"United States, Canada",ES_1116599_9290018375A_07272018165005_1010111,2323647
Signify North America Corporation,Philips LED,12A21/PER/827-22/P/E26/WG,9290018375A,",,Retail Number: 12A21/PER/827-22/P/E26/WG (479510)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,138.1,77.1,,,1100,12,91.7,No,15000,2700,82,6,1,Dimmable,9,Yes,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/29/2018,12/11/2018,"United States, Canada",ES_1116599_9290018375A_07272018165205_1010111,2323648
Signify North America Corporation,Philips LED,12A21/PER/827/P/E26/DIM,9290018571A,",,Retail Number: 12A21/PER/827/P/E26/DIM (479879)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,137.6,76.2,,,1100,12,91.7,No,15000,2700,82,5,1,Dimmable,9,Yes,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/29/2018,12/11/2018,"United States, Canada",ES_1116599_9290018571A_07272018160805_1010111,2323590
Signify North America Corporation,Philips LED,12A21/PER/830/P/E26/DIM,9290018668A,",,Retail Number: 12A21/PER/830/P/E26/DIM (532994)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,138,77.1,,,1100,12,91.7,No,15000,3000,83,11,1,Dimmable,9,Yes,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/29/2018,12/11/2018,"United States, Canada",ES_1116599_9290018668A_07272018161205_1010111,2323589
Signify North America Corporation,Philips LED,12A21/PER/850/P/E26/DIM,9290018367A,",,Retail Number: 12A21/PER/850/P/E26/DIM (479473)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,137.5,76.8,,,1100,12,91.7,No,15000,5000,84,14,1,Dimmable,9,Yes,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/29/2018,12/11/2018,"United States, Canada",ES_1116599_9290018367A_07272018161505_1010111,2323588
Signify North America Corporation,Philips LED,12A21/PER/850/P/E26/DIM,9290018367A,",,Retail Number: 12A21/PER/850/P/E26/DIM (479527)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,137.5,76.8,,,1100,12,91.7,No,15000,5000,84,14,1,Dimmable,9,Yes,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/29/2018,12/11/2018,"United States, Canada",ES_1116599_9290018367A_07272018161705_1010111,2323587
Signify North America Corporation,Philips LED,12PAR30L/EXPERTCOLOR/F25/927/DIM/120V,9290013409,",,Retail Number: 12PAR30L/EXPERTCOLOR/F25/927/DIM/120V (470954)",PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,113.6,94.1,4939,25,850,12,70.8,No,25000,2700,97,83,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/03/2017,08/07/2017,United States,ES_1116599_9290013409_08072017132707_5891233,2301698
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.038,,G25,Globe,E26 (Medium),Decorative,LED,3,60,112,80,,,500,7,71.4,No,25000,3000,94,67,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.038_08242018104541_3119417,2324784
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.039,,G25,Globe,E26 (Medium),Decorative,LED,3,60,112,80,,,500,7,71.4,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.039_08242018112551_8658152,2324769
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.040,,G25,Globe,E26 (Medium),Decorative,LED,3,60,112,80,,,500,7,71.4,No,25000,3000,94,66,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.040_08242018112551_5373993,2324770
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.041,,C11,Other,E12 (Candelabra),Decorative,LED,3,40,98,36,,,320,4.5,71.1,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.041_08242018110353_7599296,2324775
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.042,,C11,Other,E26 (Medium),Decorative,LED,3,40,97,36,,,320,4.5,71.1,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.042_08242018110353_3014539,2324777
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.043,,C11,Other,E12 (Candelabra),Decorative,LED,3,40,98,36,,,320,4.5,71.1,No,25000,2700,93,57,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.043_08242018111852_1388901,2324771
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.044,,C11,Other,E26 (Medium),Decorative,LED,3,40,97,36,,,320,4.5,71.1,No,25000,2700,93,57,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.044_08242018111852_5554721,2324773
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.045,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,88.4,48,,,450,6,75,No,25000,2700,93,57,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.045_08272018142257_7693484,2324858
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.046,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,88.4,48,,,450,6,75,No,25000,3000,93,66,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.046_08272018142257_9012484,2324859
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.047,,A15,General Purpose Replacement,E12 (Candelabra),Omnidirectional,LED,3,40,88.4,48,,,450,6,75,No,25000,2700,93,57,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.047_08272018142257_2852212,2324860
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.048,,A15,General Purpose Replacement,E12 (Candelabra),Omnidirectional,LED,3,40,88.4,48,,,450,6,75,No,25000,3000,93,66,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.048_08272018142257_6693704,2324861
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.049,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112.5,61,,,800,10,80,No,25000,2700,93,58,0.7,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/29/2018,08/29/2018,"United States, Canada",ES_1141366_SE-350.049_08312018113440_7973571,2325157
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.050,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112.5,61,,,800,10,80,No,25000,3000,93,66,0.7,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/29/2018,08/29/2018,"United States, Canada",ES_1141366_SE-350.050_08312018113440_7448727,2325158
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.051,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,125,63.5,,,1100,14,78.6,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/15/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.051_08272018135542_6040405,2324862
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.052,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,125,63.5,,,1100,14,78.6,No,25000,3000,93,68,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/15/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.052_08272018135542_2911060,2324863
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.053,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,134,70,,,1600,17,94.1,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.053_08272018134649_6760248,2324866
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.054,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,134,70,,,1600,17,94.1,No,25000,3000,93,68,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.054_08272018134649_8914343,2324867
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.067,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112.5,61,,,800,10,80,No,25000,2700,93,61,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,09/03/2018,09/05/2018,"United States, Canada",ES_1141366_SE-350.067_09052018135311_8168294,2325368
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.068,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112.5,61,,,800,10,80,No,25000,3000,93,67,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,09/03/2018,09/05/2018,"United States, Canada",ES_1141366_SE-350.068_09052018135311_1216630,2325369
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.069,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112.5,61,,,800,9,88.9,No,25000,2700,93,60,0.9,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.069_08272018134946_4441710,2324864
Westinghouse Lighting Corporation,Westinghouse,6OMNIA19/LED/DIM/SW/30,51321,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,112.8,59.8,,,480,6,80,No,25000,3000,83,10,0.8,Dimmable,10,Yes,Damp Location Rated,No,,,06/01/2019,06/07/2019,United States,ES_1018392_51321_06072019111042_6599912,2339455
Westinghouse Lighting Corporation,Westinghouse,6OMNIA19/LED/SW/30,53189,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,111,60,,,480,6,80,No,15000,3000,84,11,0.6,,,Yes,Damp Location Rated,No,,,09/05/2019,09/25/2019,United States,ES_1018392_53189_09252019092511_8581835,2347106
Westinghouse Lighting Corporation,Westinghouse,6OMNIA19/LED/SW/50,45138,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,111.1,60,,,480,6,80,No,15000,5000,84,13,0.6,,,Yes,Damp Location Rated,No,,,09/05/2019,09/25/2019,United States,ES_1018392_45138_09252019093634_3444140,2347107
Westinghouse Lighting Corporation,Westinghouse,7CA13/LED/DIM/CL/27,43203,,CA10,Decorative,E26 (Medium),Decorative,LED,5,60,108.6,40.3,,,500,7,71.4,No,25000,2700,81,5,1,Dimmable,5,No,Damp Location Rated,No,,,08/17/2016,08/24/2016,United States,ES_1018392_43203_08242016060000_1024059,2276412
Westinghouse Lighting Corporation,Westinghouse,7PAR20/LED/DIM/FL/40,50000,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,87.7,63,1073,35,490,7,70,No,25000,4000,86,21,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,03/30/2017,03/31/2017,United States,ES_1018392_50000_03312017102951_1024146,2293463
Westinghouse Lighting Corporation,Westinghouse,7PAR20/LED/DIM/FL/50,50010,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,87.7,63,1113,35,490,7,70,No,25000,5000,86,23,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,03/30/2017,04/03/2017,United States,ES_1018392_50010_04032017090950_1024146,2293472
Westinghouse Lighting Corporation,Westinghouse,7PAR20/LED/DIM/IndOutFL/30,53012,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,87.7,63,946,35,490,7,70,No,25000,3000,84,16,0.9,Dimmable,20,Yes,"Wet Location Rated,Recessed Fixtures",No,,,09/01/2018,10/02/2018,United States,ES_1018392_53012_10022018013730_1024266,2326776
Westinghouse Lighting Corporation,Westinghouse,8R30/LED/DIM/FL 2700K,53000,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.2,95.2,,106,650,8,81.3,No,25000,2700,83,16,0.9,Dimmable,5,No,"Other,,Recessed Fixtures",No,,,07/06/2016,07/20/2016,United States,ES_1018392_53000_07222016114111_1024048,2273160
Westinghouse Lighting Corporation,Westinghouse,9.5OMNIA19/LED/SW/27,35173,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,111.3,60,,,800,9.5,84.2,No,15000,2700,81,3,0.6,,,Yes,Damp Location Rated,No,,,09/05/2019,09/25/2019,United States,ES_1018392_35173_09252019081614_2784015,2347092
Westinghouse Lighting Corporation,Westinghouse,9.5OMNIA19/LED/SW/30,53127,"9.5OMNIA19/LED/SW/30,45160,",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,111.3,60,,,800,9.5,84.2,No,15000,3000,83,9,0.6,,,Yes,Damp Location Rated,No,,,09/05/2019,09/25/2019,United States,ES_1018392_53127_09252019085210_7553917,2347094
Westinghouse Lighting Corporation,Westinghouse,9.5OMNIA19/LED/SW/50,45140,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,111.3,60,,,800,9.5,84.2,No,15000,5000,85,16,0.6,,,Yes,Damp Location Rated,No,,,09/05/2019,09/25/2019,United States,ES_1018392_45140_09252019090853_9366738,2347104
Westinghouse Lighting Corporation,Westinghouse,9.8OMNIA19/LED/DIM/SW/27,72178-lamp,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,110.7,60.4,,,800,9.8,81.6,No,25000,2700,83,7,1,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/12/2017,12/14/2017,United States,ES_1018392_72178-lamp_12142017123221_1024208,2307834
Westinghouse Lighting Corporation,Westinghouse,9.8OMNIA19/LED/DIM/SW/40,50770,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,110.9,60,,,800,9.8,81.6,No,25000,4000,86,23,1,Dimmable,5,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/12/2017,12/14/2017,United States,ES_1018392_50770_12142017105001_1024208,2307833
Westinghouse Lighting Corporation,Westinghouse,9.8OMNIA19/LED/DIM/SW/GU24/27,53158,,A19,General Purpose Replacement,GU24,Omnidirectional,LED,5,60,109.3,60,,,800,9.8,81.6,No,25000,2700,83,7,1,Dimmable,5,Yes,Damp Location Rated,No,,,07/11/2018,07/19/2018,United States,ES_1018392_53158_07192018015220_1024254,2323052
Westinghouse Lighting Corporation,Westinghouse,9A19/FilamentLED/DIM/CL/27,52240,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.9,60.4,,,800,9,88.9,No,15000,2700,83,9,0.7,Dimmable,10,Yes,Damp Location Rated,No,,,11/13/2019,11/18/2019,"United States, Canada",ES_1018392_52240_11182019090056_2847166,2349859
Westinghouse Lighting Corporation,Westinghouse,9BR30/LED/DIM/FL/27,52200,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.9,93.8,,116,750,9,83.3,No,25000,2700,83,15,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/16/2020,01/16/2020,United States,ES_1018392_52200_01162020111617_4018687,2353679
Westinghouse Lighting Corporation,Westinghouse,9BR30/LED/DIM/FL/30,52210,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.9,93.8,,117,750,9,83.3,No,25000,3000,83,11,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2020,01/09/2020,United States,ES_1018392_52210_01092020152931_4984153,2353009
Westinghouse Lighting Corporation,Westinghouse,9BR30/LED/DIM/FL/40,50080,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,131,94,,112,750,9,83.3,No,25000,4000,84,13,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,04/11/2017,04/11/2017,United States,ES_1018392_50080_04112017014330_1024148,2294047
Westinghouse Lighting Corporation,Westinghouse,9BR30/LED/DIM/FL/40,50081,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.8,93.9,,117,750,9,83.3,No,25000,4000,84,15,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2020,01/09/2020,United States,ES_1018392_50081_01092020151659_8920445,2353008
Westinghouse Lighting Corporation,Westinghouse,9BR30/LED/DIM/FL/50,35148,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.9,93.9,,108,750,9,83.3,No,25000,5000,84,15,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/27/2017,05/31/2017,United States,ES_1018392_35148_05312017073620_1024157,2297013
Westinghouse Lighting Corporation,Westinghouse,9BR30/LED/DIM/FL/50,45148,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,131.6,94,,117,750,9,83.3,No,25000,5000,84,12,0.7,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2020,01/09/2020,United States,ES_1018392_45148_01092020145337_7347857,2353007
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/27,50721,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,108,60,,,810,9,90,No,25000,2700,92,52,1,Dimmable,10,Yes,Damp Location Rated,No,,,12/13/2018,12/13/2018,"United States, Canada",ES_1018392_50721_12132018093908_3688648,2331346
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/27,51840,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,113,59.7,,,800,9,88.9,No,25000,2700,82,11,0.7,Dimmable,10,Yes,Damp Location Rated,No,,,06/01/2019,06/07/2019,United States,ES_1018392_51840_06072019084726_5476159,2339445
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/30,50741,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,107.7,59.8,,,810,9,90,No,25000,3000,91,54,0.9,Dimmable,10,Yes,"Damp Location Rated,Wet Location Rated",No,,,11/30/2018,12/04/2018,"United States, Canada",ES_1018392_50741_11302018104901_2180007,2330702
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/30,51330,"9OMNIA19/LED/DIM/SW/30 1CD,53439,alternate packaging",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.8,59.3,,,800,9,88.9,No,25000,3000,83,10,0.7,Dimmable,10,Yes,Damp Location Rated,No,,,07/27/2018,07/27/2018,United States,ES_1018392_51330_07272018084330_1024255,2323301
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/30,51331,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112.8,59.7,,,800,9,88.9,No,25000,3000,83,11,0.7,Dimmable,10,Yes,Damp Location Rated,No,,,06/01/2019,06/07/2019,United States,ES_1018392_51331_06072019091850_6933004,2339447
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/40,50771,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,113.1,59.8,,,800,9,88.9,No,25000,4000,83,12,0.8,Dimmable,10,Yes,Damp Location Rated,No,,,10/25/2019,10/25/2019,United States,ES_1018392_50771_10252019105202_7442166,2348997
Westinghouse Lighting Corporation,Westinghouse,9OMNIA19/LED/DIM/SW/50,51341,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112.9,59.8,,,800,9,88.9,No,25000,5000,85,16,0.7,Dimmable,10,Yes,Damp Location Rated,No,,,06/01/2019,06/07/2019,United States,ES_1018392_51341_06072019093856_7206079,2339448
Westinghouse Lighting Corporation,Westinghouse,A19,35160,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.6,59.9,,,800,9,88.9,No,15000,3000,83,13,1,,,Yes,Damp Location Rated,No,,,12/27/2016,12/27/2016,United States,ES_1018392_35160_12292016010440_1024105,2287451
Westinghouse Lighting Corporation,Westinghouse,A19,43127,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.6,59.9,,,800,9,88.9,No,15000,3000,83,13,1,,,Yes,Damp Location Rated,No,,,12/20/2016,12/20/2016,United States,ES_1018392_43127_12202016053950_1024103,2286677
Westinghouse Lighting Corporation,Westinghouse,A19,43189,",35156,4 pack",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,106.3,59.3,,,480,6,80,No,15000,3000,83,12,1,,,Yes,Damp Location Rated,No,,,12/29/2016,12/29/2016,United States,ES_1018392_43189_12292016030330_1024106,2287453
Westinghouse Lighting Corporation,Westinghouse,A19,43440,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,106.4,60,,,800,9,88.9,No,25000,3000,83,13,1,,,Yes,Damp Location Rated,No,,,01/16/2017,01/23/2017,United States,ES_1018392_43440_01232017031950_1024111,2289176
Westinghouse Lighting Corporation,Westinghouse,A19,43697,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,108.6,59.9,,,800,9,88.9,No,25000,2700,82,6,1,,,Yes,Damp Location Rated,No,,,12/19/2016,12/19/2016,United States,ES_1018392_43697_12212016031440_1024103,2286812
Westinghouse Lighting Corporation,Westinghouse,BR30,53010,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,131,94,,109,750,9,83.3,No,25000,3000,83,10,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,06/23/2016,06/29/2016,United States,ES_1018392_53010_06292016034000_1024033,2271223
