20000320,35.6
20000321,39.1
20000322,41.1
20000323,44.8
20000324,53.4
20000325,53.9
20000326,58.7
20000327,48.7
20000328,54.0
20000329,48.9
20000330,47.9
20000331,45.2
20000401,48.4
20000402,54.8
20000403,62.8
20000404,62.3
20000405,45.2
20000406,51.9
20000407,59.2
20000408,63.0
20000409,41.4
20000410,46.0
20000411,44.0
20000412,46.0
20000413,40.5
20000414,44.4
20000415,52.6
20000416,63.4
20000417,50.8
20000418,42.6
20000419,46.8
20000420,53.2
20000421,50.2
20000422,48.6
20000423,48.7
20000424,53.9
20000425,50.9
20000426,45.6
20000427,44.1
20000428,49.0
20000429,53.3
20000430,56.1
20000501,53.5
20000502,60.3
20000503,58.0
20000504,60.0
20000505,68.2
20000506,74.5
20000507,79.2
20000508,80.8
20000509,81.1
20000510,69.8
20000511,61.7
20000512,66.1
20000513,66.7
20000514,64.3
20000515,60.0
20000516,55.8
20000517,61.0
20000518,67.0
20000519,60.5
20000520,48.2
20000521,52.4
20000522,53.4
20000523,56.7
20000524,65.3
20000525,64.6
20000526,64.3
20000527,59.0
20000528,58.0
20000529,57.6
20000530,54.3
20000531,57.2
20000601,67.7
20000602,78.7
20000603,70.3
20000604,63.5
20000605,59.9
20000606,56.1
20000607,58.8
20000608,66.2
20000609,73.6
20000610,79.2
20000611,81.9
20000612,75.3
20000613,58.3
20000614,58.2
20000615,66.1
20000616,77.2
20000617,81.3
20000618,71.4
20000619,67.8
20000620,68.5
20000621,71.8
20000622,74.7
20000623,74.6
20000624,74.1
20000625,79.3
20000626,79.3
20000627,80.4
20000628,73.4
20000629,67.2
20000630,69.9
20000701,70.0
20000702,73.4
20000703,74.8
20000704,75.4
20000705,80.2
20000706,71.0
20000707,68.8
20000708,66.1
20000709,71.0
20000710,79.4
20000711,75.0
20000712,70.7
20000713,71.9
20000714,69.1
20000715,69.6
20000716,69.1
20000717,71.2
20000718,76.8
20000719,65.8
20000720,65.7
20000721,70.1
20000722,72.2
20000723,69.3
20000724,68.1
20000725,67.9
20000726,66.0
20000727,72.6
20000728,68.6
20000729,69.7
20000730,74.7
20000731,76.3
20000801,74.9
20000802,77.8
20000803,77.2
20000804,72.4
20000805,70.8
20000806,69.2
20000807,80.2
20000808,80.8
20000809,79.9
20000810,78.3
20000811,73.8
20000812,68.9
20000813,64.1
20000814,64.7
20000815,68.4
20000816,74.3
20000817,67.1
20000818,63.7
20000819,65.2
20000820,64.3
20000821,61.4
20000822,65.4
20000823,67.7
20000824,72.1
20000825,70.6
20000826,69.6
20000827,70.9
20000828,73.5
20000829,70.2
20000830,71.5
20000831,75.5
20000901,77.2
20000902,78.1
20000903,76.6
20000904,73.9
20000905,61.4
20000906,58.1
20000907,58.9
20000908,62.7
20000909,71.2
20000910,72.9
20000911,70.5
20000912,72.7
20000913,73.5
20000914,67.0
20000915,67.9
20000916,58.3
20000917,57.1
20000918,61.7
20000919,64.5
20000920,71.1
20000921,71.6
20000922,60.1
20000923,61.0
20000924,69.5
20000925,56.8
20000926,51.4
20000927,53.8
20000928,56.9
20000929,51.3
20000930,51.4
20001001,55.6
20001002,61.2
20001003,65.3
20001004,66.4
20001005,61.9
20001006,67.1
20001007,54.8
20001008,45.3
20001009,40.4
20001010,41.5
20001011,52.3
20001012,53.2
20001013,56.5
20001014,62.2
20001015,62.5
20001016,60.0
20001017,57.0
20001018,60.1
20001019,55.4
20001020,50.8
20001021,58.0
20001022,56.7
20001023,48.7
20001024,50.2
20001025,57.7
20001026,53.8
20001027,61.5
20001028,55.5
20001029,42.8
20001030,43.3
20001031,46.2
20001101,46.8
20001102,48.0
20001103,49.9
20001104,55.7
20001105,48.7
20001106,43.4
20001107,44.8
20001108,48.6
20001109,57.9
20001110,61.6
20001111,56.5
20001112,50.7
20001113,51.6
20001114,51.7
20001115,43.2
20001116,43.5
20001117,50.4
20001118,41.5
20001119,37.6
20001120,34.4
20001121,34.7
20001122,33.0
20001123,31.9
20001124,29.5
20001125,32.0
20001126,55.9
20001127,52.3
20001128,49.4
20001129,43.9
20001130,43.7
20001201,39.3
20001202,32.7
20001203,27.1
20001204,31.2
20001205,36.8
20001206,32.5
20001207,33.0
20001208,33.5
20001209,31.3
20001210,34.2
20001211,39.7
20001212,47.2
20001213,29.1
20001214,42.4
20001215,39.3
20001216,41.2
20001217,61.8
20001218,33.6
20001219,32.9
20001220,32.8
20001221,27.0
20001222,31.3
20001223,19.6
20001224,26.7
20001225,24.6
20001226,21.6
20001227,27.1
20001228,27.3
20001229,22.0
20001230,28.3
20001231,29.4
20010101,28.4
20010102,24.6
20010103,23.7
20010104,26.8
20010105,23.1
20010106,35.1
20010107,35.2
20010108,36.5
20010109,34.3
20010110,30.5
20010111,36.4
20010112,34.3
20010113,31.4
20010114,31.8
20010115,38.5
20010116,42.8
20010117,38.9
20010118,34.3
20010119,40.8
20010120,38.4
20010121,31.4
20010122,25.8
20010123,23.7
20010124,32.5
20010125,35.1
20010126,29.4
20010127,36.0
20010128,36.4
20010129,32.8
20010130,45.0
20010131,46.9
20010201,44.3
20010202,42.3
20010203,32.9
20010204,31.9
20010205,37.4
20010206,39.7
20010207,42.5
20010208,36.3
20010209,45.6
20010210,56.6
20010211,31.4
20010212,29.0
20010213,40.4
20010214,42.2
20010215,49.2
20010216,42.5
20010217,40.0
20010218,28.4
20010219,32.5
20010220,46.7
20010221,50.2
20010222,24.2
20010223,30.3
20010224,32.9
20010225,43.9
20010226,53.2
20010227,42.6
20010228,39.3
20010301,31.4
20010302,38.2
20010303,43.7
20010304,36.0
20010305,31.8
20010306,28.4
20010307,35.6
20010308,34.2
20010309,37.9
20010310,36.3
20010311,38.1
20010312,38.7
20010313,46.2
20010314,45.6
20010315,42.2
20010316,44.9
20010317,41.6
20010318,41.0
20010319,40.5
20010320,41.6
20010321,42.4
20010322,44.1
20010323,46.4
20010324,47.2
20010325,37.4
20010326,33.2
20010327,30.4
20010328,35.6
20010329,39.5
20010330,46.6
20010331,44.4
20010401,45.3
20010402,46.1
20010403,47.7
20010404,50.2
20010405,49.5
20010406,52.1
20010407,51.7
20010408,47.8
20010409,61.0
20010410,61.5
20010411,51.2
20010412,57.5
20010413,66.4
20010414,59.3
20010415,56.7
20010416,50.3
20010417,50.4
20010418,47.4
20010419,45.6
20010420,55.3
20010421,65.4
20010422,73.7
20010423,77.8
20010424,76.2
20010425,55.7
20010426,53.3
20010427,56.5
20010428,61.8
20010429,54.1
20010430,59.8
20010501,70.2
20010502,70.2
20010503,78.3
20010504,80.2
20010505,75.8
20010506,58.7
20010507,53.4
20010508,56.7
20010509,61.4
20010510,71.3
20010511,76.3
20010512,75.6
20010513,64.3
20010514,60.2
20010515,62.9
20010516,58.9
20010517,58.9
20010518,62.3
20010519,68.8
20010520,63.1
20010521,57.2
20010522,64.3
20010523,63.9
20010524,68.6
20010525,62.2
20010526,61.7
20010527,68.0
20010528,68.0
20010529,66.4
20010530,63.9
20010531,60.3
20010601,60.1
20010602,70.5
20010603,71.0
20010604,66.3
20010605,71.1
20010606,72.2
20010607,72.1
20010608,71.3
20010609,71.8
20010610,72.8
20010611,77.2
20010612,78.2
20010613,81.0
20010614,77.6
20010615,79.9
20010616,78.9
20010617,76.1
20010618,75.9
20010619,83.0
20010620,80.2
20010621,76.8
20010622,81.9
20010623,78.0
20010624,71.6
20010625,74.8
20010626,78.8
20010627,82.0
20010628,83.7
20010629,82.7
20010630,85.6
20010701,84.2
20010702,68.2
20010703,68.7
20010704,74.9
20010705,77.7
20010706,70.9
20010707,71.4
20010708,74.8
20010709,79.1
20010710,82.9
20010711,78.0
20010712,73.5
20010713,71.7
20010714,72.5
20010715,74.0
20010716,79.0
20010717,81.7
20010718,74.3
20010719,74.1
20010720,72.3
20010721,74.2
20010722,75.7
20010723,78.4
20010724,84.1
20010725,87.4
20010726,80.5
20010727,70.1
20010728,70.4
20010729,70.3
20010730,71.9
20010731,72.0
20010801,76.2
20010802,80.2
20010803,79.1
20010804,79.0
20010805,77.9
20010806,82.7
20010807,87.2
20010808,89.1
20010809,90.1
20010810,87.6
20010811,79.0
20010812,78.7
20010813,81.3
20010814,78.6
20010815,76.7
20010816,75.6
20010817,81.1
20010818,79.5
20010819,79.1
20010820,81.7
20010821,78.1
20010822,77.4
20010823,76.6
20010824,75.9
20010825,74.4
20010826,72.7
20010827,77.9
20010828,79.7
20010829,76.7
20010830,74.4
20010831,82.8
20010901,77.9
20010902,66.5
20010903,66.9
20010904,73.6
20010905,71.0
20010906,71.2
20010907,74.9
20010908,79.0
20010909,76.8
20010910,79.6
20010911,74.7
20010912,68.5
20010913,73.3
20010914,62.5
20010915,60.2
20010916,61.9
20010917,64.4
20010918,67.6
20010919,66.6
20010920,69.5
20010921,70.7
20010922,76.2
20010923,72.8
20010924,74.0
20010925,72.9
20010926,59.8
20010927,59.7
20010928,58.7
20010929,58.7
20010930,55.1
20011001,54.0
20011002,62.7
20011003,70.7
20011004,74.0
20011005,70.5
20011006,69.0
20011007,53.6
20011008,48.7
20011009,49.5
20011010,56.7
20011011,65.4
20011012,65.7
20011013,69.1
20011014,66.4
20011015,67.3
20011016,55.6
20011017,56.0
20011018,51.8
20011019,46.8
20011020,58.5
20011021,62.7
20011022,64.5
20011023,66.5
20011024,75.2
20011025,73.9
20011026,58.9
20011027,49.1
20011028,47.8
20011029,46.9
20011030,56.0
20011031,52.2
20011101,57.4
20011102,67.4
20011103,68.4
20011104,55.9
20011105,49.3
20011106,47.1
20011107,54.3
20011108,50.6
20011109,52.7
20011110,47.1
20011111,48.9
20011112,38.3
20011113,40.3
20011114,45.2
20011115,54.4
20011116,60.6
20011117,50.3
20011118,43.7
20011119,49.0
20011120,52.3
20011121,36.3
20011122,36.4
20011123,44.5
20011124,56.8
20011125,64.7
20011126,57.4
20011127,49.4
20011128,56.6
20011129,57.4
20011130,65.5
20011201,65.5
20011202,48.7
20011203,45.4
20011204,52.4
20011205,57.4
20011206,62.1
20011207,57.5
20011208,43.1
20011209,42.5
20011210,36.9
20011211,46.7
20011212,41.7
20011213,52.0
20011214,54.6
20011215,54.1
20011216,35.1
20011217,44.0
20011218,52.3
20011219,44.8
20011220,41.3
20011221,39.6
20011222,34.0
20011223,35.4
20011224,46.0
20011225,33.1
20011226,31.5
20011227,28.0
20011228,30.6
20011229,34.5
20011230,27.9
20011231,25.4
20020101,23.2
20020102,27.3
20020103,27.9
20020104,28.9
20020105,35.0
20020106,31.9
20020107,35.7
20020108,29.3
20020109,32.0
20020110,48.1
20020111,44.7
20020112,43.3
20020113,40.5
20020114,38.7
20020115,41.4
20020116,41.2
20020117,39.6
20020118,35.5
20020119,27.8
20020120,30.2
20020121,31.6
20020122,40.5
20020123,42.4
20020124,47.9
20020125,46.1
20020126,40.9
20020127,43.6
20020128,49.4
20020129,51.1
20020130,59.2
20020131,44.5
20020201,51.1
20020202,38.4
20020203,33.0
20020204,35.6
20020205,25.4
20020206,34.1
20020207,36.3
20020208,37.8
20020209,40.7
20020210,43.8
20020211,45.5
20020212,31.9
20020213,38.8
20020214,27.3
20020215,33.4
20020216,46.6
20020217,40.9
20020218,37.1
20020219,38.6
20020220,48.0
20020221,57.7
20020222,48.8
20020223,39.6
20020224,37.2
20020225,39.8
20020226,51.5
20020227,41.6
20020228,33.2
20020301,34.6
20020302,36.7
20020303,57.0
20020304,37.6
20020305,26.7
20020306,42.5
20020307,52.3
20020308,46.8
20020309,55.2
20020310,51.2
20020311,34.5
20020312,41.8
20020313,45.8
20020314,51.7
20020315,58.3
20020316,62.7
20020317,37.9
20020318,38.7
20020319,42.7
20020320,43.4
20020321,46.2
20020322,31.6
20020323,34.7
20020324,45.0
20020325,44.0
20020326,41.7
20020327,49.8
20020328,43.7
20020329,48.8
20020330,61.3
20020331,54.6
20020401,52.5
20020402,50.1
20020403,63.2
20020404,44.7
20020405,39.1
20020406,37.9
20020407,38.2
20020408,49.5
20020409,64.7
20020410,60.7
20020411,53.3
20020412,48.5
20020413,65.0
20020414,69.9
20020415,73.0
20020416,77.5
20020417,80.3
20020418,79.0
20020419,75.7
20020420,66.1
20020421,53.3
20020422,49.2
20020423,48.7
20020424,47.5
20020425,48.7
20020426,49.5
20020427,50.5
20020428,59.0
20020429,58.8
20020430,49.9
20020501,57.3
20020502,62.1
20020503,61.0
20020504,53.2
20020505,59.5
20020506,60.2
20020507,68.5
20020508,68.4
20020509,55.5
20020510,64.9
20020511,61.8
20020512,59.5
20020513,59.1
20020514,57.9
20020515,58.1
20020516,64.0
20020517,72.1
20020518,54.0
20020519,49.7
20020520,50.1
20020521,48.9
20020522,53.3
20020523,58.7
20020524,67.3
20020525,66.4
20020526,63.1
20020527,66.5
20020528,70.6
20020529,71.9
20020530,69.8
20020531,74.8
20020601,77.4
20020602,73.6
20020603,64.1
20020604,68.7
20020605,74.7
20020606,75.4
20020607,62.1
20020608,60.9
20020609,64.5
20020610,73.4
20020611,73.3
20020612,79.3
20020613,65.5
20020614,58.9
20020615,60.3
20020616,68.1
20020617,68.4
20020618,59.9
20020619,63.3
20020620,71.0
20020621,72.4
20020622,73.2
20020623,75.1
20020624,79.0
20020625,80.2
20020626,81.9
20020627,83.2
20020628,75.6
20020629,74.9
20020630,74.6
20020701,77.2
20020702,81.0
20020703,85.0
20020704,86.8
20020705,81.2
20020706,70.7
20020707,71.7
20020708,76.3
20020709,78.8
20020710,75.9
20020711,68.2
20020712,68.2
20020713,69.8
20020714,70.5
20020715,77.6
20020716,79.8
20020717,76.8
20020718,84.8
20020719,82.8
20020720,75.0
20020721,76.7
20020722,78.1
20020723,82.6
20020724,71.9
20020725,70.0
20020726,65.4
20020727,70.1
20020728,76.8
20020729,85.8
20020730,85.6
20020731,82.2
20020801,82.4
20020802,84.5
20020803,78.0
20020804,82.4
20020805,80.7
20020806,76.2
20020807,69.1
20020808,69.4
20020809,71.6
20020810,72.4
20020811,75.9
20020812,79.0
20020813,83.9
20020814,84.4
20020815,81.9
20020816,83.1
20020817,85.2
20020818,86.2
20020819,83.8
20020820,80.4
20020821,74.4
20020822,72.6
20020823,75.7
20020824,73.3
20020825,73.9
20020826,73.2
20020827,74.2
20020828,70.3
20020829,64.1
20020830,64.6
20020831,66.1
20020901,63.9
20020902,64.8
20020903,70.8
20020904,77.8
20020905,69.0
20020906,67.9
20020907,67.1
20020908,66.7
20020909,68.5
20020910,74.6
20020911,73.8
20020912,65.7
20020913,61.6
20020914,69.1
20020915,74.0
20020916,74.2
20020917,69.0
20020918,66.9
20020919,66.4
20020920,69.8
20020921,70.6
20020922,75.5
20020923,72.0
20020924,64.2
20020925,63.1
20020926,62.5
20020927,66.7
20020928,72.9
20020929,61.6
20020930,61.5
20021001,67.3
20021002,72.7
20021003,75.0
20021004,68.9
20021005,77.7
20021006,62.0
20021007,67.4
20021008,55.1
20021009,54.5
20021010,60.3
20021011,60.6
20021012,63.9
20021013,59.8
20021014,54.1
20021015,47.6
20021016,55.0
20021017,53.2
20021018,49.7
20021019,52.0
20021020,55.7
20021021,49.2
20021022,50.4
20021023,47.5
20021024,42.7
20021025,45.3
20021026,57.9
20021027,52.6
20021028,48.1
20021029,40.3
20021030,39.5
20021031,40.5
20021101,41.2
20021102,38.9
20021103,38.7
20021104,41.0
20021105,41.6
20021106,49.0
20021107,44.5
20021108,41.8
20021109,51.1
20021110,62.3
20021111,66.9
20021112,54.5
20021113,48.7
20021114,45.3
20021115,50.3
20021116,46.7
20021117,42.7
20021118,43.0
20021119,39.7
20021120,45.1
20021121,42.6
20021122,49.2
20021123,41.4
20021124,42.7
20021125,43.1
20021126,42.0
20021127,39.2
20021128,29.1
20021129,32.7
20021130,44.0
20021201,34.9
20021202,30.7
20021203,29.5
20021204,22.5
20021205,28.0
20021206,28.8
20021207,23.3
20021208,31.6
20021209,24.9
20021210,20.4
20021211,32.9
20021212,40.0
20021213,34.3
20021214,44.8
20021215,43.7
20021216,39.9
20021217,29.5
20021218,25.2
20021219,31.9
20021220,54.9
20021221,40.6
20021222,39.9
20021223,42.8
20021224,36.3
20021225,38.8
20021226,33.8
20021227,33.8
20021228,32.2
20021229,37.2
20021230,34.2
20021231,45.0
20030101,44.2
20030102,37.2
20030103,37.0
20030104,35.1
20030105,34.6
20030106,31.0
20030107,28.2
20030108,34.7
20030109,43.6
20030110,41.4
20030111,29.9
20030112,27.5
20030114,26.4
20030115,25.0
20030116,22.8
20030117,24.3
20030118,13.0
20030119,14.6
20030120,27.8
20030121,21.1
20030122,17.8
20030123,14.7
20030124,15.8
20030125,22.1
20030126,27.9
20030127,20.2
20030128,14.8
20030129,27.1
20030130,26.1
20030131,32.5
20030201,34.4
20030202,38.0
20030203,39.1
20030204,43.2
20030205,34.1
20030206,25.1
20030207,29.9
20030208,24.1
20030209,24.6
20030210,30.1
20030211,26.6
20030212,25.2
20030213,19.8
20030214,21.4
20030215,25.2
20030216,15.6
20030218,26.6
20030219,29.3
20030220,37.7
20030221,34.5
20030222,37.9
20030223,44.8
20030224,32.0
20030225,31.2
20030226,21.9
20030227,26.2
20030228,31.5
20030301,35.4
20030302,39.0
20030303,28.3
20030304,25.7
20030305,41.8
20030306,36.7
20030307,25.5
20030308,35.4
20030309,46.4
20030310,28.0
20030311,26.8
20030312,42.0
20030313,43.0
20030314,33.2
20030315,39.7
20030316,53.5
20030317,59.7
20030318,55.8
20030319,41.2
20030320,38.5
20030321,58.0
20030322,58.1
20030323,52.8
20030324,50.0
20030325,50.6
20030326,56.8
20030327,49.8
20030328,48.4
20030329,62.9
20030330,48.2
20030331,37.6
20030401,38.2
20030402,52.2
20030403,47.8
20030404,42.8
20030405,41.4
20030406,44.3
20030407,36.7
20030408,35.4
20030409,37.1
20030410,41.5
20030411,42.6
20030412,52.0
20030413,53.3
20030414,51.3
20030415,60.8
20030416,74.0
20030417,49.3
20030418,41.3
20030419,50.0
20030420,51.4
20030421,51.5
20030422,55.5
20030423,50.1
20030424,49.6
20030425,52.6
20030426,55.2
20030427,59.9
20030428,62.1
20030429,64.7
20030430,60.7
20030501,63.7
20030502,70.9
20030503,59.1
20030504,53.4
20030505,49.8
20030506,50.8
20030507,66.2
20030508,62.3
20030509,56.1
20030510,59.7
20030511,71.0
20030512,64.5
20030513,57.7
20030514,56.8
20030515,55.8
20030516,54.2
20030517,49.5
20030518,48.4
20030519,57.2
20030520,61.8
20030521,57.6
20030522,55.5
20030523,53.1
20030524,55.5
20030525,57.9
20030526,55.0
20030527,58.2
20030528,60.9
20030529,62.9
20030530,67.0
20030531,65.2
20030601,60.7
20030602,59.9
20030603,60.8
20030604,55.2
20030605,63.0
20030606,65.4
20030607,60.7
20030608,62.3
20030609,65.9
20030610,71.7
20030611,74.6
20030612,77.2
20030613,75.2
20030614,73.1
20030615,73.4
20030616,66.2
20030617,59.5
20030618,65.1
20030619,67.8
20030620,67.2
20030621,61.8
20030622,63.4
20030623,71.7
20030624,78.3
20030625,81.5
20030626,83.4
20030627,83.5
20030628,75.0
20030629,76.2
20030630,79.6
20030701,75.5
20030702,76.1
20030703,71.7
20030704,78.4
20030705,82.9
20030706,82.0
20030707,80.4
20030708,81.5
20030709,81.7
20030710,68.3
20030711,76.4
20030712,77.6
20030713,75.6
20030714,72.0
20030715,72.6
20030716,77.6
20030717,75.7
20030718,76.3
20030719,72.9
20030720,73.7
20030721,71.3
20030722,81.4
20030723,75.4
20030724,77.2
20030725,75.3
20030726,78.3
20030727,81.3
20030728,79.3
20030729,73.6
20030730,69.9
20030731,71.8
20030801,74.2
20030802,79.3
20030803,80.6
20030804,79.1
20030805,75.8
20030806,74.2
20030807,74.3
20030808,75.3
20030809,75.8
20030810,75.9
20030811,74.4
20030812,75.8
20030813,77.9
20030814,80.3
20030815,79.7
20030816,77.2
20030817,73.8
20030818,71.2
20030819,71.7
20030820,74.5
20030821,77.1
20030822,79.2
20030823,76.2
20030824,67.1
20030825,71.6
20030826,74.5
20030827,76.4
20030828,74.6
20030829,76.5
20030830,77.8
20030831,67.4
20030901,66.4
20030902,66.0
20030903,65.8
20030904,72.7
20030905,70.0
20030906,65.5
20030907,66.4
20030908,67.2
20030909,64.7
20030910,62.1
20030911,64.2
20030912,63.6
20030913,70.4
20030914,76.3
20030915,73.0
20030916,70.4
20030917,66.3
20030918,65.4
20030919,75.7
20030920,71.2
20030921,69.7
20030922,67.6
20030923,70.7
20030924,62.8
20030925,66.2
20030926,67.8
20030927,72.1
20030928,69.4
20030929,59.7
20030930,54.7
20031001,53.2
20031002,53.2
20031003,46.9
20031004,51.1
20031005,51.6
20031006,48.6
20031007,50.6
20031008,58.4
20031009,65.6
20031010,62.1
20031011,59.5
20031012,63.5
20031013,66.9
20031014,56.5
20031015,60.4
20031016,54.0
20031017,52.9
20031018,48.0
20031019,51.3
20031020,46.9
20031021,60.4
20031022,53.7
20031023,41.0
20031024,41.1
20031025,43.6
20031026,62.1
20031027,62.8
20031028,49.9
20031029,52.7
20031030,49.9
20031031,53.3
20031101,59.5
20031102,64.1
20031103,70.1
20031104,63.8
20031105,63.1
20031106,61.3
20031107,52.7
20031108,44.8
20031109,34.0
20031110,33.2
20031111,38.8
20031112,52.4
20031113,51.9
20031114,40.5
20031115,45.4
20031116,40.8
20031117,48.6
20031118,49.6
20031119,60.4
20031120,52.5
20031121,49.9
20031122,52.1
20031123,45.9
20031124,51.2
20031125,41.7
20031126,35.6
20031127,42.6
20031128,54.1
20031129,44.9
20031130,40.5
20031201,45.4
20031202,33.5
20031203,26.2
20031204,27.9
20031205,32.1
20031206,29.1
20031207,26.1
20031208,26.0
20031209,27.9
20031210,37.4
20031211,54.1
20031212,38.9
20031213,30.8
20031214,34.4
20031215,38.4
20031216,38.7
20031217,46.9
20031218,33.0
20031219,29.0
20031220,31.0
20031221,29.7
20031222,40.0
20031223,48.2
20031224,53.5
20031225,39.0
20031226,33.7
20031227,40.1
20031228,38.1
20031229,40.4
20031230,47.2
20031231,38.3
20040101,40.8
20040102,38.3
20040103,47.0
20040104,49.2
20040105,40.8
20040106,37.2
20040107,22.5
20040108,25.2
20040109,24.1
20040110,8.7
20040111,14.0
20040112,30.5
20040113,38.9
20040114,18.1
20040115,16.0
20040116,11.3
20040117,23.1
20040118,30.9
20040119,26.5
20040120,24.1
20040121,21.1
20040122,25.6
20040123,18.4
20040124,16.3
20040125,13.7
20040126,17.4
20040127,23.5
20040128,24.6
20040129,23.0
20040130,19.9
20040131,18.1
20040201,22.1
20040202,24.1
20040203,32.8
20040204,38.5
20040205,30.6
20040206,33.9
20040207,39.2
20040208,28.2
20040209,30.8
20040210,41.1
20040211,36.5
20040212,30.3
20040213,34.4
20040214,37.2
20040215,29.5
20040216,21.0
20040217,21.3
20040218,33.4
20040219,37.2
20040220,35.0
20040221,40.9
20040222,39.2
20040223,36.1
20040224,34.7
20040225,31.1
20040226,32.5
20040227,36.2
20040228,38.8
20040229,47.2
20040301,51.3
20040302,54.8
20040303,53.5
20040304,47.2
20040305,47.2
20040306,57.7
20040307,48.7
20040308,37.3
20040309,35.8
20040310,37.9
20040311,44.1
20040312,41.7
20040313,35.3
20040314,34.8
20040315,48.6
20040316,36.9
20040317,31.2
20040318,33.0
20040319,35.5
20040320,37.2
20040321,46.6
20040322,32.8
20040323,30.6
20040324,42.6
20040325,47.9
