Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
30612,Sumner Of New York Inc,Weiden Lake Property,R,"839 State Highway 7, Unadilla, NY, 13849",Sullivan    ,Tusten         ,2466,2,2,2,0,1,Sand and Gravel,,06/08/2000,06/30/2001,10/24/2002,41.611319999999999,-74.973209999999995,GRAS,0,No,02/10/2017 12:00:00 AM,UCR ,
30083,Tilcon New York Inc,Westtown Pit,R,"Ford Rd, Westtown, NY 10998",Orange      ,Minisink       ,70,65,65,65,0,1,Sand and Gravel,12/26/1979,10/22/2002,09/30/2004,08/15/2019,41.3371,-74.548990000000003,GRAS,0,No,08/16/2019 12:00:00 AM,UCR ,
50391,The Penczek & Son Construction Corp,Marshfield mine,R,"Route 122, east of Poplar Street",Franklin    ,Constable      ,0,0,6,6,0,1,Sand and Gravel,04/19/1987,,,,44.931849999999997,-74.272030000000001,AGRI,0,No,04/06/2007 12:00:00 AM,UCR ,
80818,"Diliberto, Andrew",Diliberto Mine,R,"Lake Street, east of County Rte 1",Schuyler    ,Hector         ,5,3.5,3.5,3.5,0,1,Sand and Gravel,04/21/2005,03/02/2011,03/01/2016,01/23/2018,42.534410000000001,-76.861739999999998,OPEN,0,No,01/24/2018 12:00:00 AM,UCR ,
70857,RPC Resources LLC,Adobe #1 Quarry,R,Un-Named Road Off Of Flat Iron Road,Broome      ,Windsor        ,1600,1,1,1,0,1,Bluestone      ,05/23/2003,05/23/2003,05/24/2004,12/13/2005,42.094169999999998,-75.564279999999997,OPEN,0,No,12/14/2005 12:00:00 AM,CR  ,
30493,E Tetz & Sons Inc,Phillipsburg Road Mine,A,W side of Cemetary Road ~ 0.75 miles S of intersection with E. Main St. Ext.,Orange      ,Wallkill       ,8.1,3.25,3.25,0,3.25,1,Sand and Gravel,05/02/1991,07/24/2013,07/23/2018,07/12/2018,41.43233,-74.359300000000005,GRAS,24104,No,06/19/2013 12:00:00 AM,UC  ,
30318,"Neversink, Town of",Ethel Kelly,R, ,Sullivan    ,Neversink      ,1,0,1,1,0,1,Sand and Gravel,,,03/03/1986,,41.832189999999997,-74.540000000000006,AGRI,0,No,02/14/2017 12:00:00 AM,UCR ,
80827,"Smith, Michael M",Smith Pit,R,State Route 352,Chemung     ,Big Flats      ,276,25,1,1,0,1,Topsoil        ,11/16/2006,01/25/2013,01/24/2018,09/09/2014,42.115070000000003,-76.928399999999996,AGRI,0,No,09/19/2014 12:00:00 AM,UCR ,
40815,Peter K Frueh Inc,Frueh Mine Site,A,"Old Quarry Rd. Feura Bush, Tn. Bethlehem",Albany      ,Bethlehem      ,100,13.2,10,0,10,2,Limestone      ,08/20/2004,05/13/2016,05/12/2021,01/24/2020,42.566180000000003,-73.874570000000006,GRAS,78310,No,08/23/2004 12:00:00 AM,C   ,
70183,"O'Brien, Deborah",Nightingale Mine,A,"east side, 1/4 mile N. of Lawrence/Bishop Hill Rd. intersection.",Onondaga    ,Marcellus      ,54,44,25,0,25,4,Sand and Gravel,04/01/1975,03/27/2017,03/26/2022,01/17/2019,42.963900000000002,-76.342699999999994,R/C,136000,No,02/16/2017 12:00:00 AM,UC  ,
50536,"Brighton, Town of",Brighton Pit # 1,A,"on the north-side of CR 31, Jones Pond Road, just east of SR 86",Franklin    ,Brighton       ,5.4,5.4,4.2,2,2.2,1,Sand and Gravel,10/18/1988,10/31/2016,10/30/2021,08/01/2019,44.442079999999997,-74.231579999999994,R/C,0,No,08/01/2019 12:00:00 AM,UC  ,
70708,Cayuga County Soil & Water Conservation,O'Connor Pit - NYS Route 31-B,R,North of Cottle Rd. and 31 B intersection,Cayuga      ,Brutus         ,160,2,2,2,0,1,Sand and Gravel,05/30/1994,07/01/2004,07/01/2009,06/10/2010,43.048200000000001,-76.532200000000003,GRAS,0,No,06/29/2010 12:00:00 AM,UCR ,
61082,NYS DEC,LV Pit #8,R,G&W Road,Lewis       ,West Turin     ,44285,0.5,0.5,0.5,0,1,Sand and Gravel,12/10/2007,07/28/2008,07/15/2013,07/23/2015,43.642899999999997,-75.613100000000003,GRAS,0,No,07/29/2015 12:00:00 AM,UCR ,
40317,Chemung Contracting Corp,,R,"1209 Upper Broadway, Elmira, NY, 14902",Otsego      ,Milford        ,0,0,6,6,0,1,Sand and Gravel,,,01/27/1986,,,,GRAS,0,No,04/25/2007 12:00:00 AM,UCR ,
80815,Dalrymple Gravel & Contracting Co Inc,Murphy Farm Pit,R,"NYS Rte 226, Town of Bath, Steuben County",Steuben     ,Bath           ,146.9,56.98,10,10,0,1,Sand and Gravel,03/19/2004,03/25/2015,03/24/2017,10/12/2016,42.180819999999997,-77.11542,GRAS,0,No,10/19/2016 12:00:00 AM,UCR ,
60929,Lyndaker Excavating & Trucking LLC,Kampnich Mine,R,"Rr 1 Box 142, Castorland, NY, 13620",Lewis       ,Croghan        ,700,3.5,3.5,3.5,0,1,Sand and Gravel,12/01/1998,12/01/1998,01/01/2004,06/28/2011,43.947589999999998,-75.383439999999993,GRAS,0,No,07/05/2011 12:00:00 AM,UCR ,
90792,"Baker, Peter",Farm Pond,X,West Side Of Randall Road;  Between Braley And Youngstown Roads.,Niagara     ,Wilson         ,115,0,0,0,0,1,Clay           ,,07/05/2000,,06/27/2008,43.27216,-78.873260000000002,LAKE,0,No,01/13/2005 12:00:00 AM,UC  ,
70387,"Groton, Town of",Spring Street #2 Mine,R,Spring Street,Tompkins    ,Groton         ,40,7,7,7,0,1,Sand and Gravel,06/05/1985,05/21/1998,04/30/2003,10/31/2006,42.589799999999997,-76.379400000000004,LAKE,0,No,11/01/2006 12:00:00 AM,UCR ,
50722,Rifenburg Construction Inc,Girouard Pit,R,"Rd 3, Box 290, Troy, NY, 12180",Franklin    ,Harrietstown   ,2,2,2,2,0,1,Sand and Gravel,07/13/1993,07/13/1993,07/13/1996,,44.237360000000002,-74.299710000000005,GRAS,0,No,08/14/2003 12:00:00 AM,UCR ,
90378,L W Parker Enterprises Inc,Perry Site,A,Nw of Village of Pleasantville,Chautauqua  ,Chautauqua     ,9.1,5.7,5.7,0,5.7,2,Sand and Gravel,06/30/1986,02/17/2016,02/16/2021,09/12/2019,42.262259999999998,-79.436170000000004,GRAS,48171,No,01/08/2004 12:00:00 AM,UC  ,
70599,Cranesville Block Co Inc,Tully,A,"west side of Rt 11A, 1/2 mile south of Solvay Road",Onondaga    ,Tully          ,392,134.5,79.2,12.1,67.1,5,Sand and Gravel,06/01/1990,08/12/2019,08/11/2024,09/20/2019,42.810049999999997,-76.139099999999999,GRAS,390000,No,07/29/2019 12:00:00 AM,UC  ,
80629,E.J.Monroe Sand & Gravel Corp,Monroe Sand & Gravel Rte. 21,A,"43 South Ave, Manchester, NY, 14504",Ontario     ,Manchester     ,18.7,18.7,18.7,7,11.7,3,Sand and Gravel,07/10/1992,09/24/2019,09/23/2024,02/05/2020,42.991010000000003,-77.226039999999998,GRAS,59765,No,01/13/2011 12:00:00 AM,UC  ,
60509,Lanz Construction Inc,Marble Rd. Gravel Pit,R,"5054 Marble Rd, Vernon Center, NY, 13477",Oneida      ,Vernon         ,28,7,7,7,0,1,Sand and Gravel,10/01/1986,05/30/2005,05/30/2010,10/24/2008,43.028399999999998,-75.5167,GRAS,0,No,10/28/2008 12:00:00 AM,UCR ,
50187,Troy Sand & Gravel Co Inc,Providence Mining Pit,A,North of Southline road and east of Clute road.,Saratoga    ,Providence     ,39,30,11.06,0,11.06,3,Sand and Gravel,07/11/1979,10/24/2018,10/23/2023,11/21/2018,43.091101000000002,-74.009237999999996,GRAS,56000,No,09/25/2015 12:00:00 AM,UC  ,
60764,Old Forge Properties Inc,Old Forge Pit,R,North Of Enchanted Forest Park,Herkimer    ,Webb           ,88,10,5,5,0,1,Sand and Gravel,01/23/1992,04/08/1997,05/01/2002,06/12/2012,43.719282999999997,-74.967294999999993,GRAS,0,No,07/10/2012 12:00:00 AM,UCR ,
91004,D&H Materials Inc,Purdy Road,A,Behind Shetler house;  2000' north of Stone Spring Road intersection;1000 east of Purdy Road,Allegany    ,Hume           ,168.8,52.57,15.4,0,15.4,3,Sand and Gravel,01/22/2010,02/17/2015,01/21/2020,03/30/2020,42.508000000000003,-78.1721,AGRI,77622,No,01/26/2010 12:00:00 AM,UC  ,
50816,EJ Simek General Contractors Inc,Cemetery Mine,T,"East of Maple Ave Extension, behind Ferndale Cemetery",Fulton      ,Johnstown      ,40,40,19.2,19.2,0,1,Sand and Gravel,10/25/1996,01/08/2007,01/07/2012,11/15/2012,43.036110000000001,-74.361249999999998,OTH,0,No,12/26/2013 12:00:00 AM,UC  ,
80446,A L Blades & Sons Inc,States Pit,R,"P.O. Box 190, Hornell, NY, 14843 0019",Schuyler    ,Catharine      ,0,0,2,2,0,1,Sand and Gravel,,,04/02/1987,,42.357469999999999,-76.757069999999999,,0,No,04/30/2007 12:00:00 AM,UCR ,
40868,"Silkworth, Jay B",Muitzeskill Pond Mine Road,V,959 Schodack Landing Rd.,Rensselaer  ,Schodack       ,80,4,0,0,0,1,Peat           ,08/19/2007,10/08/2008,09/01/2012,07/07/2010,42.478324999999998,-73.730368999999996,WETL,0,No,12/01/2016 12:00:00 AM,UC  ,
60410,"Watson, Town of",Farney Sand Pit,R,Number 4 Road,Lewis       ,Watson         ,0,5,5,5,0,1,Sand and Gravel,01/14/1981,,10/31/1987,05/01/2007,43.794170000000001,-75.378429999999994,OTH,0,No,10/02/2012 12:00:00 AM,UCR ,
50576,Germain & Sons Inc,,R,"Box 399, Speculator, NY, 12164 0039",Hamilton    ,Lake Pleasant  ,1,0,1,1,0,1,Sand and Gravel,05/26/1992,,05/26/1992,,43.662970000000001,-74.289590000000004,GRAS,0,No,03/25/2003 12:00:00 AM,UCR ,
40384,Callanan Industries Inc,Rupert Road Pit,R,"PO Box 15097, AlbaNY, NY, 12212 5097",Albany      ,Bethlehem      ,105,20,20,20,0,1,Sand and Gravel,03/26/1989,03/26/1989,03/26/1992,05/03/2006,42.541980000000002,-73.86027,OPEN,0,No,03/24/2004 12:00:00 AM,UCR ,
30542,"Deluca, Anthony",Hoag Bank II (2),R,N side of Pleasant Ridge Rd. ~ 1 mile W of NYS Rt. 22,Dutchess    ,Dover          ,90,13,13,13,0,1,Sand and Gravel,01/19/1994,10/29/2004,10/29/2009,10/02/2013,41.648490000000002,-73.585769999999997,AGRI,0,No,01/09/2017 12:00:00 AM,UCR ,
70173,"Fiato, Patsy J Estate Of",Fiato Gravel Bed- Fikes Road,R,"56 W. Highbanks Rd., Debary, Fl, 32713 0000",Onondaga    ,Elbridge       ,157,70,70,70,0,1,Sand and Gravel,04/01/1975,07/07/1977,07/14/1986,08/06/1997,43.043590000000002,-76.405820000000006,GRAS,0,No,06/09/2003 12:00:00 AM,UCR ,
60567,Juliano Sand & Gravel,Tripple Pit,A,"Carder Lane Road, entrance is 1.2 mile drive from St Rt 5",Herkimer    ,Schuyler       ,63.7,38.1,12.8,3.5,9.3,2,Sand and Gravel,10/21/1987,01/07/2016,01/01/2021,06/20/2018,43.085875999999999,-75.090098999999995,AGRI,59000,No,01/03/2012 12:00:00 AM,UC  ,
60461,"French, Wayne",Edwards Operation,A,"West on County Rd 21, 1400ft North of County Rd 24",St. Lawrence ,Edwards        ,15,9,9,5,4,1,Sand and Gravel,12/27/1985,11/20/2019,11/19/2024,11/06/2019,44.364559999999997,-75.208150000000003,GRAS,23336,No,01/08/2018 12:00:00 AM,UC  ,
50316,"Crown Point, Town of",Macey Pit,R,north side of Goodrich Road and east of SR 9,Essex       ,Crown Point    ,78,5.95,5.95,5.95,0,1,Sand and Gravel,07/30/1987,07/31/1997,03/01/2002,09/29/2009,43.96602,-73.425030000000007,GRAS,0,No,06/22/2010 12:00:00 AM,UCR ,
70152,"Richland, Town of",Coffin Pit,T,"R.D.#2, Pulaski, NY, 13142",Oswego      ,Sandy Creek    ,6,6,6,0,6,2,Sand and Gravel,04/01/1975,04/01/1975,04/01/1978,,43.597639999999998,-76.052710000000005,GRAS,0,No,06/06/2007 12:00:00 AM,UC  ,
60155,NYS DOT,,R,"Rd # 3 Bostwick St, Lowville, NY, 13367 0980",Lewis       ,Watson         ,0,1,1,1,0,1,Sand and Gravel,,,04/30/1988,,43.789270000000002,-75.38073,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
50846,Belton Farms Inc,Murray Hollow,A,"South of Murray Hollow Rd., east of SR 313.",Washington  ,Jackson        ,189,5,5,1.5,3.5,1,Sand and Gravel,04/29/1998,05/09/2019,10/28/2023,05/31/2018,43.09104,-73.301580000000001,GRAS,20000,No,11/01/2013 12:00:00 AM,UC  ,
80620,"McDonald, Michael",Mcdonald Pit,R,"1217 Trescott Drive, Pine City, NY, 14871 0924",Chemung     ,Southport      ,62,12,12,12,0,1,Sand and Gravel,08/13/1992,08/13/1992,08/13/1995,11/16/2007,42.047199999999997,-76.820599999999999,GRAS,37200,No,11/19/2007 12:00:00 AM,UCR ,
50042,Whitehead Brothers Company,,R,"PO BOX 259  RIVER RD, LEESBURG, NJ, 08327 0025",Saratoga    ,Saratoga       ,90,90,90,90,0,1,Industrial Sand,,,,,43.139400000000002,-73.714100000000002,AGRI,0,No,12/12/2008 12:00:00 AM,UCR ,
60314,"Stowell, Jean M",,R,"Route 2, Box 292, Brasher Falls, NY, 13613 0964",St. Lawrence ,Brasher        ,3,0,3,3,0,1,Sand and Gravel,,,08/31/1984,,,,GRAS,3000,No,03/28/2003 12:00:00 AM,UCR ,
70199,Syracuse Sand & Gravel LLC,Diversified Gravel Mine,A,300' SE of Rte. 32 and 32B intersection,Chenango    ,Norwich        ,101.5,90,42.2,0,42.2,5,Sand and Gravel,04/01/1975,06/15/2015,06/14/2020,02/26/2020,42.470100000000002,-75.541899999999998,AGRI,295000,No,02/22/2011 12:00:00 AM,UC  ,
60110,"Fowler, Town of",Fuller Site,R,"Rte 3, Box 259a, Gouverneur, NY, 13642 0955",St. Lawrence ,Fowler         ,249,2,2,2,0,1,Sand and Gravel,,01/01/1901,04/01/1997,11/03/1989,44.333260000000003,-75.409859999999995,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
40701,Troy Sand & Gravel Co Inc,Reichards Lake Pit,T,"PO Box 171, WATERVLIET, NY, 12189  ",Rensselaer  ,Sand Lake      ,6,0.9,0.9,0,0.9,1,Sand and Gravel,07/23/1997,,,03/10/2019,42.651505999999998,-73.600235999999995,GRAS,8973,No,06/04/2019 12:00:00 AM,UC  ,
60778,Bernard F Reed Inc,Cook Pit,R,"162 Miles Road, Hermon, NY, 13652",St. Lawrence ,Hermon         ,197,9,5,5,0,1,Sand and Gravel,08/08/1991,02/13/1996,02/01/2001,,44.430759999999999,-75.226849999999999,LAKE,10000,No,03/28/2003 12:00:00 AM,UCR ,
60263,"St. Lawrence Zinc Company, LLC",Pierrepont Mine,R,"C.R. 22, 500 Feet Southwest Of Crary Road",St. Lawrence ,Pierrepont     ,243,243,36,36,0,1,Zinc           ,,02/16/2000,03/01/2004,11/20/2003,44.504559999999998,-75.031840000000003,IND,12000,Yes,12/10/2003 12:00:00 AM,UNGR,
40219,NYS DEC,Cherry Plain Pit,R,"1150 N Westcott Rd, Schenectady, NY, 12306",Rensselaer  ,Berlin         ,1,1,0.5,0.5,0,1,Sand and Gravel,12/04/1978,01/31/1980,10/30/1980,08/31/2004,42.619579999999999,-73.408050000000003,OTH,0,No,09/14/2004 12:00:00 AM,UCR ,
60474,"Lorraine, Town of",,R,"Rd # 2, Adams, NY, 13605 0980",Jefferson   ,Lorraine       ,0,0,5,5,0,1,Sand and Gravel,,,11/20/1988,11/05/1987,43.75517,-75.980739999999997,GRAS,0,No,03/28/2003 12:00:00 AM,UCR ,
71038,Salinas Brothers Stones LLC,Bruckner Quarry,A,"East side of Shaver Hill Rd, Apx 1.6 miles North of Shaver Hill Rd/Front Street",Broome      ,Sanford        ,235.6,5,5,0,5,1,Bluestone      ,04/28/2017,04/28/2017,04/27/2022,05/24/2019,42.082053000000002,-75.440927000000002,GRAS,28000,No,12/04/2019 12:00:00 AM,C   ,
70233,Auburn Sand & Stone Inc,Sharp's Mine,N,NYS Route 34,Cayuga      ,Sennett        ,10,25.89,25.89,0,25.89,4,Sand and Gravel,01/08/1980,,,11/18/2008,43.001899999999999,-76.555599999999998,OTH,20000,No,11/18/2008 12:00:00 AM,UC  ,
70053,Santaro-Taroson Industries Inc,Minoa Lakes,R,"471 East Manlius Street, East Syracuse, NY, 13057",Onondaga    ,Manlius        ,30,0,30,30,0,1,Sand and Gravel,09/25/1978,,06/17/1981,,43.065989999999999,-75.994439999999997,LAKE,0,No,03/31/2003 12:00:00 AM,UCR ,
80346,Shelby Crushed Stone Inc,Medina,A,"10830 Blair Road, Medina, NY, 14103 0953",Orleans     ,Shelby         ,109,109,109,6,103,5,Limestone      ,05/11/1982,05/31/2018,05/30/2023,07/08/2019,43.188459999999999,-78.425049999999999,LAKE,246900,No,05/24/2005 12:00:00 AM,C   ,
30636,Leo Boice & Sons Inc,Sawkill Mine,A,W side of Sawkill Rd ~ 0.8 mile S of intersection of Sawkill Rd w/ Rt. 209.,Ulster      ,Ulster         ,70,3.1,3.1,0,3.1,1,Shale          ,02/25/2003,08/29/2019,08/28/2024,10/01/2018,41.965899999999998,-74.016099999999994,GRAS,24305,No,03/13/2012 12:00:00 AM,C   ,
90043,Hanover Sand & Gravel Inc,Cattaraugus Creek Gravel Bars #1,N,East Side Of Buffalo Road;  1500' South Of I-90.,Chautauqua  ,Hanover        ,2,2,0,0,0,1,Sand and Gravel,,,,,42.556359999999998,-79.092160000000007,,0,No,04/11/2007 12:00:00 AM,UC  ,
90440,"Nelson, Steve",Kiantone Creek Site,N,East Side Of Rt. 62;  1100' South Of Riverside Road Intersection.,Chautauqua  ,Kiantone       ,2,2,0,0,0,1,Sand and Gravel,,,,08/13/2001,42.013959999999997,-79.171970000000002,,0,No,01/13/2004 12:00:00 AM,UC  ,
10076,All Island Mason Supply Inc,All Island Mason Supply Inc Mine,A,"180 Town Line Rd, Kings Park",Suffolk     ,Smithtown      ,18,16,16,0,16,3,Sand and Gravel,02/22/1985,10/31/2019,11/30/2024,03/04/2020,40.877400000000002,-73.285359999999997,IND,341848.35,No,11/26/2013 12:00:00 AM,UC  ,
40779,Logs Unlimited LLC,Walton #1 Quarry,A,"Route 10, approximately 2 miles south of the Town of Walton",Delaware    ,Walton         ,79.37,19.89,19.25,2.28,16.97,3,Bluestone      ,04/27/2001,07/17/2018,07/16/2023,07/25/2019,42.16319,-75.146410000000003,GRAS,83142,No,09/09/2009 12:00:00 AM,C   ,
70282,RMS Gravel Inc,Wolf Pit,A,"1.25 miles north of NYS Rte. 13, west side of Rt. 163(north Road)",Tompkins    ,Dryden         ,147.54,15.5,12.1,0,12.1,3,Sand and Gravel,03/15/1982,03/22/2016,03/21/2021,01/02/2019,42.521915999999997,-76.314054999999996,AGRI,70000,No,12/01/2016 12:00:00 AM,UC  ,
90389,Crown Association,Turner Gravel Pit,N,North Side of Leete Road;  2500' West of Sunset Drive Intersection.,Niagara     ,Lockport       ,17,6,0,0,0,1,Sand and Gravel,,,,02/28/2001,43.19256,-78.743359999999996,AGRI,0,No,02/04/2004 12:00:00 AM,UC  ,
90817,"Watkins, Todd",Buffalo Ponds,N,East Side Of Dale Road;  2000' South Of Humphrey Road Intersection.,Niagara     ,Lockport       ,2,2,0,0,0,1,Clay           ,,,,02/16/2001,43.217260000000003,-78.62285,LAKE,0,No,01/27/2004 12:00:00 AM,UC  ,
91065,Portville-Obi Stone LLC,Portville-Obi Stone LLC,A,"northside NYS Rte 305, ~2700' northeast of Dodge Creek Rd",Allegany    ,Genesee        ,91,20.2,12.2,0,12.2,3,Sand and Gravel,08/08/2019,08/08/2019,08/07/2024,08/26/2019,42.062168999999997,-78.304518999999999,GRAS,80540,No,08/09/2019 12:00:00 AM,UC  ,
80083,"Potter, Town of",Town Of Potter Gravel Pit,A,"1226 Phelps Road, Middlesex, NY, 14507 0972",Yates       ,Potter         ,49.5,24,19.5,0,19.5,3,Sand and Gravel,09/21/1999,03/03/2020,03/02/2025,03/04/2020,42.704369999999997,-77.216399999999993,GRAS,0,No,01/12/2011 12:00:00 AM,UC  ,
50430,"Clark, Margaret",Clark's Gravel,R,"Route 3, Box 163, Malone, NY, 12953 0980",Franklin    ,Westville      ,300,12,0,0,0,1,Sand and Gravel,,,06/04/1998,,44.923549999999999,-74.361729999999994,GRAS,40000,No,03/25/2003 12:00:00 AM,UCR ,
60610,Newton Falls Inc,Owl Mountain Pit,R,"P. O. Box 253, Newton Falls, NY, 13666 0025",St. Lawrence ,Clifton        ,10,10,7,7,0,1,Sand and Gravel,,11/14/1995,10/01/1999,,44.219760000000001,-75.014939999999996,GRAS,6400,No,03/28/2003 12:00:00 AM,UCR ,
90208,Holmes & Murphy Inc/Tri-Delta Agg Inc,Chestnut Lakes,R,North Side of Ridge Road;  2100' West of Sweet Home Road Intersection.,Erie        ,Amherst        ,0,27,27,27,0,1,Clay           ,07/09/1981,07/09/1981,05/14/1984,,43.00676,-78.805959999999999,WETL,0,No,01/29/2004 12:00:00 AM,UCR ,
80674,Dolomite Products Company Inc,Howard #2 Pit,A,"7610 County Rt 65 Po Box 590, Hornell, NY, 14843",Steuben     ,Howard         ,114,14.3,14.3,0,14.3,3,Sand and Gravel,12/08/1993,05/31/2017,05/30/2022,06/13/2019,42.362130000000001,-77.503619999999998,AGRI,72906,No,04/29/2010 12:00:00 AM,UC  ,
50438,"Stony Creek, Town of",Town Sand & Gravel Pit,A,"End of Hill Rd., east of CR 12, west of capped landfill.",Warren      ,Stony Creek    ,62.6,15.8,15.8,0,15.8,3,Sand and Gravel,06/08/1987,01/29/2020,12/10/2024,04/22/2019,43.408169999999998,-73.896469999999994,GRAS,0,No,01/26/2015 12:00:00 AM,UC  ,
50780,"Racine, Allen J",Racine Gravel Mine,R,"725 Prospect St, Champlain, NY, 12919",Clinton     ,Champlain      ,112,5,5,5,0,1,Sand and Gravel,07/12/1995,07/06/2000,07/11/2005,08/16/2005,44.996830000000003,-73.413730000000001,GRAS,0,No,09/14/2005 12:00:00 AM,UCR ,
40716,Lafever Excavating Inc,Dewitt / Hoags Crossing Pit,R, ,Delaware    ,Delhi          ,0,10,10,10,0,1,Sand and Gravel,08/17/1979,04/26/1982,04/01/1985,,42.310679999999998,-74.844399999999993,AGRI,6000,No,04/25/2007 12:00:00 AM,UCR ,
70630,T H Kinsella Inc,E-Z Acres,A,"SW side of NYS Route 41, north of Creal road",Cortland    ,Homer          ,280,36.2,28.7,0,28.7,4,Sand and Gravel,01/01/1988,03/16/2020,03/15/2025,07/20/2018,42.658659999999998,-76.211200000000005,GRAS,175300,No,07/11/2008 12:00:00 AM,UC  ,
70606,"Arnold, David W",Arnold's Sand And Gravel,R,Evans Road,Oswego      ,Schroeppel     ,40,5,4,4,0,1,Sand and Gravel,08/09/1990,10/15/1998,10/15/2003,07/18/2001,43.26641,-76.249669999999995,GRAS,5000,No,04/20/2005 12:00:00 AM,UCR ,
90651,Walck Bros Agricultural Services Inc,Walck Truck Parking Site,R,South Side Of Robinson Road;  Between Campbell Blvd. And Ridge Road,Niagara     ,Pendleton      ,33,5,5,5,0,1,Topsoil        ,05/21/1996,05/21/2004,05/17/2009,09/14/2011,43.132359999999998,-78.748559999999998,IND,0,No,10/31/2011 12:00:00 AM,UCR ,
10046,"Town, Country & State Recyling",Star Sand And Gravel,R,"1 Lawrence Rd, Kings Park, NY, 11754 0000",Suffolk     ,Smithtown      ,0,15,15,15,0,1,Sand and Gravel,12/09/1981,12/09/1981,09/09/1990,07/28/2010,40.882899999999999,-73.245559999999998,IND,50000,No,07/29/2010 12:00:00 AM,UCR ,
70626,Alpha Jamesville Corporation,Alpha Jamesville,R,Rock Cut Road Near Ogle Road,Onondaga    ,Dewitt         ,126,60,60,60,0,1,Limestone      ,08/01/1991,06/16/2008,03/27/2011,07/18/2019,42.999479999999998,-76.079239999999999,GRAS,0,No,07/24/2019 12:00:00 AM,CR  ,
80152,Art Graf Inc,"Art Graf, Inc. Mine",A,"1400 Stebbins Road, Newark, NY, 14513 0972",Wayne       ,Arcadia        ,20.98,15.58,12.73,8.73,4,1,Sand and Gravel,05/31/1985,08/20/2015,08/19/2020,02/11/2020,43.060160000000003,-77.124099999999999,GRAS,22024,No,05/17/2005 12:00:00 AM,UC  ,
50674,Champlain Stone Ltd,Whitehall Quarry,T,South of Dolph Pond Road & west of St. Rt. 4,Washington  ,Whitehall      ,105,85,12.8,0,12.8,3,Granite,03/01/1994,08/15/2008,02/10/2009,07/21/2011,43.482970000000002,-73.440960000000004,GRAS,33280,No,05/30/2012 12:00:00 AM,C   ,
90445,Haseley Trucking Co Inc,Walck Drainage Pond,R,South Side Of Lockport Road;  1300' East Of Comstock Road Intersection.,Niagara     ,Pendleton      ,23,23,23,23,0,1,Clay           ,,,08/03/1991,,43.13026,-78.780159999999995,OTH,0,No,01/29/2004 12:00:00 AM,UCR ,
10042,Westhampton Property Associates Inc,Westhampton Property Associates,A,"Speonk Riverhead Rd, Speonk",Suffolk     ,Southampton    ,115,80,80,0,80,5,Sand and Gravel,08/13/1981,04/13/2017,04/12/2022,02/27/2020,40.848199999999999,-72.691040000000001,GRAS,698268,No,11/26/2013 12:00:00 AM,UC  ,
40511,Schultz Construction Inc,Mott Pit,R,"P.O.Box 637, Round Lake, NY, 12151 0063",Schenectady ,Duanesburg     ,0,7,7,7,0,1,Sand and Gravel,,,04/03/1990,,42.762279999999997,-74.148470000000003,WETL,20000,No,03/21/2003 12:00:00 AM,UCR ,
60177,Delia Construction Corp,,R,"1508 Genesee Street, Utica, NY, 13502 0513",St. Lawrence ,Colton         ,0,0,7,7,0,1,Sand and Gravel,,,06/30/1981,,,,GRAS,0,No,03/27/2003 12:00:00 AM,UCR ,
70656,State Line Auto Auction Inc,State Line Mine - Chapel Road,A,"south side of Chapel Road, 1/2 mile east of R & R crossing",Tioga       ,Barton         ,38,4.9,4.9,2.1,2.8,1,Sand and Gravel,04/30/1992,05/01/2018,04/30/2023,08/15/2019,42.004800000000003,-76.499200000000002,GRAS,24000,No,10/12/2007 12:00:00 AM,UC  ,
