Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
131043-00,State University of New York at Stony Brook,Rehab Chemistry,11/15/2017,David Smotrich & Partners LLP,443 Park Avenue South,Suite 704,New York,NY,10016-1001,(212) 889-4045,"443 Park Avenue South
New York, NY 10016-1001
(40.744691, -73.982993)"
14XA91-00,State University of New York Health Science Center at Brooklyn,New Academic Building School of Public Health,06/19/2009,"MICHAEL FIELDMAN, ARCHITECT",337 Broome Street,,New York,NY,10002,(212) 627-0110,"337 Broome Street
New York, NY 10002
(40.719304, -73.994097)"
801803-01,State University of New York - General Statewide,"801803 - Site Infrastructure, Civil Engineering, and Surveying Services - Statewide",05/12/2017,Watts Architecture & Engineering,95 Perry Street,,Buffal,NY,14222,(716) 206-5100,"95 Perry Street
Buffal, NY 14222
(42.875511, -78.87399)"
09X419-00,State University College at Oneonta,Milne Library Partial Interior Renovation,01/12/2015,"Greenman-Pedersen, Inc.",200 Rella Boulevard,Suite 207,Montebello,NY,10901,(845) 368-4050,"200 Rella Boulevard
Montebello, NY 10901
(41.117876, -74.108168)"
02X829-00,State University College at Brockport,Facility Master Plan - Brockport,03/26/2009,URS CORPORATION - NEW YORK,Suite 610,One Penn Plaza,New York,NY,10119    ,(212) 330-1985,"610 New
York, NY 10119"
08X471-00,State University College at New Paltz,Library Renovation Sojourner Truth Library,05/08/2009,ROGERS MARVEL ARCHITECTS PLLC,145 Hudson Street,Third Floor,New York,NY,10013    ,(212) 941-6718,"145 Hudson Street
New York, NY 10013
(40.721046, -74.008389)"
20X820-00,State University of New York College of Environmental Science and Forestry,Facilities Master Plan - ESF,11/13/2009,"MICHAEL GRAVES & ASSOCIATES, INC.",341 Nassau Street,,Princeton,NJ,08540    ,(609) 924-6409,"341 Nassau Street
Princeton, NJ 08540
(40.353889, -74.645789)"
80X8W2-00,State University of New York - General Statewide,Architectural Planning & Interior Design South Region Term Agreement,10/01/2007,DAVID SMOTRICH & PARTNERS ARCHITECTS/PLANNERS,Suite 704,443 Park Avenue South,New York,NY,10016    ,(212) 889-4045,"704 New
York, NY 10016"
30XA60-01,State University of New York at Buffalo,30881-  CM,03/07/2008,"BOVIS LEND LEASE LMB, INC",360 West Jefferson Street,,Syracuse,NY,13202,(315) 214-5140,"360 West Jefferson Street
Syracuse, NY 13202
(43.047097, -76.157748)"
80X8AP-00,State University of New York - General Statewide,Facility Planning Term - South,04/29/2011,"Roslyn Consultants, LLC",28 Pasture Lane,,Roslyn Heights,NY,11577,(516) 484-4771,"28 Pasture Lane
Roslyn Heights, NY 11577
(40.773872, -73.635614)"
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,GUARDIA ARCHITECTS,Suite #6g,100 West 72nd Street,New York,NY,10023,(212) 244-1444,"6g New
York, NY 10023"
201018-00,State University of New York College of Environmental Science and Forestry,Renovate Marshall Hall,04/23/2018,Chiang O'Brien Architects,217 North Aurora Streeet,,Ithaca,NY,14850,(607) 241-0244,"217 North Aurora
Ithaca, NY 14850
(42.441051, -76.495721)"
29X401-02,State University College at Purchase,29841  CM,06/23/2011,The Whiting-Turner Contracting Company,707 Westchester Avenue,Suite 101,White Plains,NY,10604,(914) 696-0003,"707 Westchester Avenue
White Plains, NY 10604
(41.026425, -73.734542)"
01XA49-01,State University of New York at Albany,01843 Commissioning - Data Center,03/19/2009,"GANNETT FLEMING ENGINEERS & ARCHITECTS, P.C.",PO Box 829160,,Philadelphia,PA,19182,(212) 967-9833,"829160 Philadelphia
PA 19182"
09X312-00,State University College at Oneonta,"Rehabilitate Physical Science Building, Bldg no. 0025",02/01/2012,MRB Group,The Culver Road Armory,"145 Culver Road, St. 160",Rochester,NY,14620,(585) 381-9250,
05X309-02,State University College at Fredonia,05826 T005726 Construction Manager CLOSED,04/21/2010,THE PIKE COMPANY INC,One Circle Street,,Rochester,NY,14607    ,(716) 271-5256,"One Circle Street
Rochester, NY 14607"
801805-02,State University of New York - General Statewide,,01/17/2018,Hunter Roberts Construction Group,55 Water Street,51st Floor,New York,NY,10041-1004,(212) 321-6964,"55 Water Street
New York, NY 10041-1004
(40.70366, -74.009653)"
07XA45-00,State University of New York at Binghamton,Rehab Exterior - Engineering Building,12/03/2009,"KEYSTONE ASSOCIATES ARCH, ENGS. & SURVEYORS, LLC",229-231 State Street,,Binghamton,NY,13901    ,(607) 722-1100,"229 231 State Street
Binghamton, NY 13901
(42.102726, -75.911235)"
20X205-03,State University of New York College of Environmental Science and Forestry,Gateway Bldg.: 20219  Const. Mgr.,05/14/2009,LECHASE CONSTRUCTION,29 Saratoga Rd,P.O. Box 60830,Rochester,NY,14606    ,,"29 Saratoga Rd
Rochester, NY 14606"
22X224-03,State University of New York College of Technology at Alfred,Commissioning,09/16/2010,Pathfinder Engineers & Architects LLP,134 S. Fitzhugh Street,,Rochester,NY,14608,(585) 325-6004,"134 S Fitzhugh Street
Rochester, NY 14608
(43.150511, -77.612233)"
03X409-00,State University College at Buffalo,Rehabilitate Upton Hall - Phase 1,11/17/2010,Nelligan White Architects PLLC,20 West 20th Street,Suite 1100,New York,NY,10011,(212) 675-0500,"20 West 20th Street
New York, NY 10011
(40.740306, -73.992415)"
261027-00,State University of New York College of Technology at Farmingdale,Rehabilitate Thompson Hall,02/20/2020,Matiz Architecture & Design,1123 Broadway,Suite 707,New York,NY,10010,(212) 982-4613,"1123 Broadway
New York, NY 10010
(40.743254, -73.989124)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,LaBella Associates,300 State Street,Suite 201,Rochester,NY,14614,(585) 402-7070,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
03X421-01,State University College at Buffalo,03836 Construction Manager T005974 closed,03/23/2012,Turner Construction Company,22 Corporate Woods Blvd.,,Albany,NY,12211,(518) 432-0277,"22 Corporate Woods Blvd
Albany, NY 12211
(42.682908, -73.7689)"
011045-00,State University of New York at Albany,Rehabilitate Physical Education Building,03/09/2020,LaBella Associates,300 State Street,Suite 201,Rochester,NY,14614,(585) 770-2517,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
07X833-00,State University of New York at Binghamton,Primary Electric Distribution System - Program Study,01/27/2003,"RMF ENGINEERING, INC., P.C.",190 West Ostend Street,,Baltimore,MD,21230,(410) 576-0505,"190 West Ostend Street
Baltimore, MD 21230
(39.274972, -76.619116)"
13XD63-03,State University of New York at Stony Brook,Commissioning,10/10/2012,Wendel,140 John James Audubon Pa,Suite 201,Amherst,NY,14228,(716) 688-0766,"140 John
Amherst, NY 14228"
29X401-00,State University College at Purchase,Renovation of Humanities - Bldg. 41,09/11/2008,TEK ARCHITECTS P.C.,19 Union Square West,,New York,NY,10003,(212) 929-3699,"19 Union Square West
New York, NY 10003
(40.736043, -73.991126)"
05X823-00,State University College at Fredonia,Facilities Master Plan - Fredonia,03/26/2009,WTW ARCHITECTS,Timber Court,127 anderson Street,Pittsburgh,PA,15212-5801,(412) 321-0550,
80X8Q8-00,State University of New York - General Statewide,Regional Construction Manager Term Agreements - South Region,05/17/2004,"JACOBS FACILITIES, INC.",260 Madison Avenue,Floor 12,New York,NY,10016,(212) 268-1500,"260 Madison Avenue
New York, NY 10016
(40.750541, -73.980926)"
201018-00,State University of New York College of Environmental Science and Forestry,Renovate Marshall Hall,04/23/2018,CSArch,40 Beaver Street,,Albany,NY,12207,(518) 463-8068,"40 Beaver Street
Albany, NY 12207
(42.648482, -73.752642)"
23X200-02,State University of New York College of Technology at Canton,Construction Manager,10/29/2007,"C & S DESIGN BUILD, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,,"499 Col E Collins Blvd
Syracuse, NY 13212"
04X339-01,State University College at Cortland,04828 CM - Student Life Ctr. 04x339,09/28/2010,HR Beebe Incorporated,PO Box,,Utica,NY,13502,(315) 724-6177,
22X811-00,State University of New York College of Technology at Alfred,Facilities Master Plan - Alfred,04/16/2009,"BEARSCH COMPEAU KNUDSON, ARCHITECTS & ENGRS, P.C.",41 Chenango Street,,Binghamton,NY,13901    ,(607) 772-0007,"41 Chenango Street
Binghamton, NY 13901
(42.099946, -75.910498)"
02X361-01,State University College at Brockport,02828  CM,04/16/2009,"CIMINELLI DEVELOPMENT COMPANY, INC",350 Essjay Road,,Willamsville,NY,14221,(716) 631-8000,"350 Essjay Road
Willamsville, NY 14221
(42.973087, -78.73589)"
141037-01,State University of New York Health Science Center at Brooklyn,Construction Manager,01/24/2020,"The McKissack Group, Inc.",1001 Avenue of the Americas,20th Floor,New York,NY,10018,(212) 349-6500,"1001 Avenue
New York, NY 10018
(40.779009, -73.957899)"
09X418-00,State University College at Oneonta,Construct New Welcome Center,01/15/2015,Holzman Moss Bottino Architecture,214 West 29th Street,17th FL,New York,NY,10001,(212) 465-0808,"214 West 29th Street
New York, NY 10001
(40.748244, -73.993845)"
28X390-00,State University of New York at Buffalo,Biomed Education Building - HVAC Improvements,11/20/2009,ROBSON WOESE INC. CONSULTING ENGINEERS,Suite 180,301 Plainfield Road,Syracuse,NY,13212,(315) 445-2650,"180 Syracuse
NY 13212
(43.049471, -76.180583)"
801805-01,State University of New York - General Statewide,CM Term Contract - South Region,01/17/2018,Jacobs Project Management Co.,Suite 0603,Two Penn Plaza,New York,NY,10121,(212) 760-8893,"0603 New
York, NY 10121"
07XA25-00,State University of New York at Binghamton,Life Safety System Upgrades,04/02/2009,"ASSOCIATED TECHNOLOGY, INC.",Suite 1200,24 Commerce Street,Newark,NJ,07102,(973) 286-2860,"1200 Newark
NJ 07102"
14XB29-00,State University of New York Health Science Center at Brooklyn,Renovate A-Wing of the Basic Science Building,08/28/2012,"Ronald Schmidt & Associates, P.A.",222 Grand Avenue,,Englewood,NJ,07631,(201) 567-5005,"222 Grand Avenue
Englewood, NJ 07631
(40.886266, -73.977413)"
80X8Z4-00,State University of New York - General Statewide,Cost Consultation Services Various Projects - Downstate,05/28/2010,Bovis Lend Lease,200 Park Avenue,,New York,NY,10166,(212) 592-6700,"200 Park Avenue
New York, NY 10166
(40.754153, -73.976907)"
031005-00,State University College at Buffalo,Reconstruct Iroquois Drive,08/22/2016,"Nussbaumer & Clarke, Inc.",3556 Lake Shore Road,,Buffalo,NY,14219-1494,(716) 827-8000,"3556 Lake Shore Road
Buffalo, NY 14219-1494
(42.791881, -78.84695)"
80X8Q3-00,State University of New York - General Statewide,Regional Construction Manager Term Agreements - Central Region,05/24/2004,"BHANDARI CONSTRUCTORS & CONSULTANTS, INC.",Pickard Drive,P.O. Box 429,Syracuse,NY,13211    ,,
101004-00,State University College at Oswego,Rehab Tyler Hall Phase II,10/23/2015,Robertson Strong Apgar Architects,1054 James St.,,Syracuse,NY,13031,(315) 472-7761,"1054 James St
Syracuse, NY 13031
(43.060324, -76.132233)"
01XA80-00,State University of New York at Albany,Renovate Building 27,07/16/2012,"Chianis + Anderson Architects, PLLC",84 Court Street,7th Floor,Binghamton,NY,13901,(607) 772-1701,"84 Court Street
Binghamton, NY 13901
(42.098633, -75.911865)"
28X358-02,State University of New York at Buffalo,28823 Construction Manager,11/07/2005,"CIMINELLI-COWPER CO.,INC.",369 Franklin Street,,Buffalo,NY,14202-1790,(716) 855-1200,"369 Franklin Street
Buffalo, NY 14202-1790
(42.895231, -78.873629)"
03X342-00,State University College at Buffalo,Electrical Substation Rehab,05/02/2005,"IBC ENGINEERING, PC",Suite 219,3445 Winton Place,Rochester,NY,14623    ,(585) 292-1590,"219 Rochester
NY 14623"
011028-00,State University of New York at Albany,Rehabilitate Physical Education Building,08/30/2017,RZAPS (Ricardo Zurita Architecture and Planning PC,15 E 40th Street,Ste 900,New York,NY,10016,(212) 685-2910,"15 E 40th Street
New York, NY 10016
(40.751744, -73.980717)"
41X029-00,State University of New York College of Optometry,Exterior Restoration/Rehabilitation 33 West 42 Street,12/31/2001,SUPERSTRUCTURES,32 Avenue of the Americas,,New York,NY,10013    ,(212) 505-1133,"32 Avenue
New York, NY 10013
(40.72013, -74.00519)"
801806-02,State University of New York - General Statewide,,04/11/2018,Pathfinder Engineers & Architects LLP,134 S. Fitzhugh St,,Rochester,NY,14608,(585) 698-2951,"134 S Fitzhugh St
Rochester, NY 14608
(43.150511, -77.612233)"
801802-01,State University of New York - General Statewide,801802 - Engineering Services- Statewide,05/12/2017,MQ Consulting,36 Cutler Street,,Watertown,CT,06795,(203) 520-5517,"36 Cutler Street
Watertown, CT 06795
(41.607137, -73.117749)"
05X309-00,State University College at Fredonia,Science Technology Building.,09/11/2008,BURT HILL INC.,400 Morgan Center,101 East Diamond Street,Butler,PA,16001    ,(724) 285-4761,"400 Morgan Center
Butler, PA 16001"
07X853-00,State University of New York at Binghamton,Library Planning Study,05/27/2014,Open Atelier Architects,451 S. Warren Street,,Syracuse,NY,13202,(315) 200-1560,"451 S Warren Street
Syracuse, NY 13202
(43.046095, -76.150803)"
80X8AN-00,State University of New York - General Statewide,Facility Planning Term West,05/02/2011,"EI Team, Inc.",2060 Sheridan Drive,,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
29X401-01,State University College at Purchase,29839 Commissioning,11/16/2010,M/E Engineering P.C.,60 Lakefront Boulevard,Suite 320,Buffalo,NY,14202,(716) 845-5092,"60 Lakefront Boulevard
Buffalo, NY 14202
(42.881558, -78.881987)"
071049-00,State University of New York at Binghamton,"Renovate Bartle Library, Third floor South and Penthouse",05/23/2019,"JMZ Architects and Planners, P.C. (WBE)",190 Glen Street,,Glens Falls,NY,12801,(518) 793-0786,"190 Glen Street
Glens Falls, NY 12801
(43.309981, -73.644771)"
13X857-00,State University of New York at Stony Brook,Program Study - Old Chemistry Rehab And Addition,02/05/2007,EWING COLE,100 North 6th Street,,Philadelphia,PA,19106-1590,(215) 923-2020,"100 North 6th Street
Philadelphia, PA 19106-1590
(39.953577, -75.149757)"
05X309-02,State University College at Fredonia,05826 T005726 Construction Manager CLOSED,04/21/2010,GILBANE BUILDING COMPANY,7 Southwoods Boulevard,3rd Floor,Albany,NY,12211,(518) 472-4801,"7 Southwoods Boulevard
Albany, NY 12211
(42.683415, -73.770704)"
101027-02,State University College at Oswego,CM - Additional Services / ECAs,02/12/2020,"C & S Engineers, Inc",499 Col. Eileen Collins Blvd,,Syracuse,NY,13212,(315) 455-2000,"499 Col Eileen Collins Blvd
Syracuse, NY 13212
(43.113906, -76.132243)"
08X416-00,State University College at New Paltz,Replace High Temperature Hot Water Lines,12/31/2001,"JOSEPH R. LORING & ASSOCIATES, INC.",21 Pennsylvania Plaza,14th Floor,New York,NY,10001,(212) 563-7400,"21 Pennsylvania Plaza
New York, NY 10001"
801805-03,State University of New York - General Statewide,,01/17/2018,HAKS,40 Wall Street,11th Floor,New York,NY,10005-1357,(212) 747-1997,"40 Wall Street
New York, NY 10005-1357
(40.706688, -74.010004)"
801806-03,State University of New York - General Statewide,,04/11/2018,"M/E Engineering, P.C.",60 Lakefront Boulevard,Suite 320,Buffalo,NY,14202,(716) 845-5092,"60 Lakefront Boulevard
Buffalo, NY 14202
(42.881558, -78.881987)"
01XA51-00,State University of New York at Albany,Construct New Business School,09/04/2008,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
23X206-00,State University of New York College of Technology at Canton,Campus Wide Site Utilities Survey,09/01/2011,O'Brien & Gere,Box 4873,,Syracuse,NY,13221,(315) 956-6297,"4873 Syracuse
NY 13221"
30XA56-01,State University of New York at Buffalo,30879 CM,05/25/2007,"CANNON DESIGN, INC.",11th Floor,360 Madison Avenue,New York,NY,10017    ,(212) 972-9800,
80X8AB-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alterations - East Region Term Agreement",03/28/2011,"Engineered Solutions, PLLC",9 Corporate Drive,Suite 4,Clifton Park,NY,12065-8636,(518) 280-6522,"9 Corporate Drive
Clifton Park, NY 12065-8636
(42.846325, -73.758341)"
12X370-00,State University College at Potsdam,"Rehab Kellas Hall, Bldg 25",09/24/2015,lothrop associates llp,333 westchester avenue,,white plains,NY,10604,(914) 741-1115,"333 westchester avenue
white plains, NY 10604
(41.030178, -73.745028)"
201018-00,State University of New York College of Environmental Science and Forestry,Renovate Marshall Hall,04/23/2018,LaBella Associates,300 State,,Rocheter,NY,14614-0000,(585) 770-2517,"300 State
Rocheter, NY 14614-0000
(43.160411, -77.617994)"
17X090-02,New York State College of Human Ecology at Cornell University,17804  CM,05/29/2006,"C & S ENGINEERS, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,(315) 703-4266,"499 Col E Collins Blvd
Syracuse, NY 13212"
26X827-00,State University of New York College of Technology at Farmingdale,Facilities Master Plan - Farmingdale,04/16/2009,"D. F. GIBSON ARCHITECTS, P.C.",Penthouse,36 West 37th Street,New York,NY,10018,(212) 400-6210,
